Entity,Year,Other,Sugar,Oils & Fats,Meat,Dairy & Eggs,Fruit and Vegetables,Starchy Roots,Pulses,Cereals and Grains,Alcoholic Beverages
Ecuador,1979,13,463,288,137,216,386,96,39,602,49
Ecuador,1980,14,466,306,125,214,399,111,43,659,47
Ecuador,1981,14,390,368,120,210,372,109,45,654,44
Ecuador,1982,9,379,382,120,222,355,116,44,667,42
Ecuador,1983,10,375,416,124,181,322,99,31,611,40
Ecuador,1984,7,362,384,130,183,321,112,37,692,34
Ecuador,1985,11,363,384,130,163,376,115,31,620,34
Ecuador,1986,11,380,449,132,160,318,88,28,704,36
Ecuador,1987,10,310,479,127,153,332,80,28,723,37
Ecuador,1988,10,302,428,130,162,354,77,29,795,50
Ecuador,1989,9,295,455,127,174,287,78,40,790,38
Ecuador,1990,14,270,445,131,183,278,79,32,796,28
Ecuador,1991,13,269,443,141,184,243,70,32,766,33
Ecuador,1992,20,275,463,141,181,262,84,47,815,33
Ecuador,1993,19,260,406,147,189,275,71,44,878,32
Ecuador,1994,17,263,388,151,200,333,87,42,899,28
Ecuador,1995,21,250,455,163,208,241,74,41,827,30
Ecuador,1996,26,205,433,186,217,240,71,40,859,22
Ecuador,1997,22,199,435,195,240,268,98,39,813,22
Ecuador,1998,17,203,424,169,248,221,74,45,823,26
Ecuador,1999,21,190,438,179,231,281,87,37,843,23
Ecuador,2000,22,185,406,192,237,264,35,38,889,17
Ecuador,2001,15,178,384,208,241,293,66,29,783,20
Ecuador,2002,18,173,447,213,213,291,74,23,764,22
Ecuador,2003,19,178,432,220,207,275,62,22,761,26
Ecuador,2004,19,174,453,218,223,285,70,22,732,30
Ecuador,2005,22,175,465,214,213,264,64,25,776,30
Ecuador,2006,19,197,445,241,232,219,55,22,768,31
Ecuador,2007,24,173,461,263,214,219,40,23,757,39
Ecuador,2008,25,190,489,270,231,226,44,25,757,40
Ecuador,2009,22,183,464,259,225,254,41,23,768,51
Ecuador,2010,21,172,464,264,242,261,52,22,797,53
Ecuador,2011,22,193,468,263,265,240,46,24,805,50
Ecuador,2012,20,206,468,260,235,236,41,18,812,51
Ecuador,2013,25,223,487,259,257,167,45,19,812,50
Egypt,1961,9,138,176,56,42,144,26,63,1421,1
Egypt,1962,12,139,202,55,41,154,17,98,1434,1
Egypt,1963,10,140,200,53,42,166,24,77,1453,1
Egypt,1964,12,150,180,55,39,157,23,104,1480,1
Egypt,1965,11,161,205,54,40,156,27,86,1488,1
Egypt,1966,12,174,208,58,40,156,19,108,1509,1
Egypt,1967,13,167,210,52,39,145,15,60,1526,1
Egypt,1968,11,169,211,54,53,145,26,85,1513,1
Egypt,1969,9,176,226,53,51,150,23,78,1501,1
Egypt,1970,8,178,234,54,49,147,26,79,1496,1
Egypt,1971,9,179,226,54,49,154,21,73,1496,1
Egypt,1972,10,185,248,53,47,153,27,96,1484,1
Egypt,1973,15,192,250,52,46,152,33,73,1533,1
Egypt,1974,10,196,273,52,47,162,31,68,1552,1
Egypt,1975,9,209,283,54,50,163,35,69,1557,1
Egypt,1976,11,211,310,58,51,169,35,72,1596,1
Egypt,1977,9,226,324,57,56,161,38,71,1615,1
Egypt,1978,11,240,337,58,55,162,31,63,1695,1
Egypt,1979,11,264,363,57,54,170,42,65,1749,1
Egypt,1980,13,278,364,66,53,169,46,60,1807,1
Egypt,1981,12,292,384,75,56,168,48,58,1908,1
Egypt,1982,12,322,379,76,56,175,46,64,1933,1
Egypt,1983,17,329,323,86,56,180,40,67,1953,1
Egypt,1984,16,346,309,90,59,177,43,66,1950,1
Egypt,1985,14,340,311,90,58,180,54,68,1953,1
Egypt,1986,14,333,317,91,55,195,51,63,1941,1
Egypt,1987,11,323,302,93,57,206,60,69,2014,1
Egypt,1988,12,330,296,91,60,192,60,69,2017,1
Egypt,1989,13,326,292,87,57,188,50,71,2021,1
Egypt,1990,18,333,262,86,55,199,50,72,2105,1
Egypt,1991,16,332,264,85,55,194,52,72,2100,1
Egypt,1992,13,327,256,86,55,210,46,75,2106,1
Egypt,1993,16,309,257,85,58,209,48,77,2137,1
Egypt,1994,13,307,253,96,62,207,42,75,2203,1
Egypt,1995,15,312,262,98,65,221,52,77,2212,1
Egypt,1996,17,313,249,98,69,246,53,77,2209,1
Egypt,1997,18,332,235,105,73,243,48,75,2231,1
Egypt,1998,18,321,236,112,76,248,52,74,2201,1
Egypt,1999,17,331,244,114,79,269,48,72,2181,1
Egypt,2000,17,341,250,118,80,282,49,79,2151,1
Egypt,2001,18,362,241,111,85,275,51,90,2173,3
Egypt,2002,17,347,251,110,92,277,50,90,2197,3
Egypt,2003,17,316,248,114,109,282,52,85,2153,3
Egypt,2004,16,314,232,117,83,289,59,83,2111,5
Egypt,2005,20,306,235,124,90,295,76,88,2128,5
Egypt,2006,19,300,226,138,98,314,56,85,2149,4
Egypt,2007,17,302,251,146,115,321,67,70,2151,5
Egypt,2008,23,307,248,137,120,331,77,54,2189,4
Egypt,2009,19,283,240,142,94,324,82,56,2198,3
Egypt,2010,23,328,250,159,112,308,81,73,2170,3
Egypt,2011,25,334,270,153,115,299,79,57,2215,2
Egypt,2012,28,300,261,160,127,312,98,50,2223,2
Egypt,2013,33,312,254,163,112,292,86,54,2214,2
El Salvador,1961,14,209,134,47,120,60,9,67,898,17
El Salvador,1962,15,207,139,46,123,59,10,85,910,17
El Salvador,1963,12,227,141,46,127,61,10,83,926,17
El Salvador,1964,14,207,138,44,116,62,11,81,934,18
El Salvador,1965,14,256,147,44,119,64,17,80,937,19
El Salvador,1966,14,243,156,44,119,69,10,76,955,18
El Salvador,1967,13,259,160,41,117,72,12,70,962,17
El Salvador,1968,12,258,152,39,112,72,14,86,989,18
El Salvador,1969,9,257,148,40,114,72,12,81,993,17
El Salvador,1970,13,252,142,38,113,74,14,77,1003,18
El Salvador,1971,9,264,140,40,113,70,16,70,1055,18
El Salvador,1972,16,278,150,39,106,67,14,75,1027,18
El Salvador,1973,12,284,161,41,108,63,16,78,1062,19
El Salvador,1974,16,287,172,48,114,66,18,80,1063,28
El Salvador,1975,12,307,182,44,132,66,19,82,1157,32
El Salvador,1976,16,347,180,45,160,68,15,82,1115,36
El Salvador,1977,14,337,192,49,145,73,14,80,1168,37
El Salvador,1978,21,357,192,51,155,83,21,77,1154,36
El Salvador,1979,19,343,201,51,153,86,28,76,1218,36
El Salvador,1980,18,358,198,51,164,92,19,72,1239,35
El Salvador,1981,15,349,227,47,150,89,22,69,1278,36
El Salvador,1982,13,368,217,44,129,87,22,70,1259,33
El Salvador,1983,13,359,219,43,104,81,18,71,1290,31
El Salvador,1984,15,344,228,47,114,81,19,74,1306,31
El Salvador,1985,13,344,215,47,116,80,20,71,1303,31
El Salvador,1986,12,341,211,52,111,80,20,70,1254,29
El Salvador,1987,11,350,208,48,128,82,18,61,1235,28
El Salvador,1988,5,376,225,50,131,91,16,83,1226,23
El Salvador,1989,7,357,223,55,131,92,21,84,1264,22
El Salvador,1990,8,353,224,52,131,107,19,86,1303,25
El Salvador,1991,5,365,205,53,157,102,22,113,1357,27
El Salvador,1992,7,357,212,55,164,105,27,101,1357,25
El Salvador,1993,10,363,218,57,152,96,21,96,1342,29
El Salvador,1994,9,330,223,58,150,94,52,95,1336,32
El Salvador,1995,10,348,205,62,141,96,42,87,1367,34
El Salvador,1996,11,377,202,63,155,75,41,87,1361,32
El Salvador,1997,11,410,195,68,166,78,40,88,1336,36
El Salvador,1998,9,420,245,67,160,73,32,88,1302,36
El Salvador,1999,11,411,258,69,176,85,44,100,1215,42
El Salvador,2000,12,409,259,82,182,115,51,120,1262,49
El Salvador,2001,13,398,291,94,185,117,61,129,1292,48
El Salvador,2002,14,383,279,106,198,120,59,152,1283,49
El Salvador,2003,20,371,271,96,195,121,58,145,1270,50
El Salvador,2004,21,362,237,104,200,123,46,135,1284,55
El Salvador,2005,22,381,262,115,215,141,46,121,1217,51
El Salvador,2006,21,406,281,119,209,144,48,163,1134,52
El Salvador,2007,21,398,282,123,215,152,56,121,1147,51
El Salvador,2008,19,396,240,116,215,161,50,160,1170,47
El Salvador,2009,26,396,255,121,227,142,48,141,1171,47
El Salvador,2010,26,384,233,122,207,110,47,125,1219,42
El Salvador,2011,25,398,242,119,208,107,57,141,1197,43
El Salvador,2012,26,400,234,121,209,123,59,161,1183,43
El Salvador,2013,22,400,254,120,229,119,62,161,1162,48
Estonia,1992,22,188,175,354,547,68,198,2,832,130
Estonia,1993,29,207,237,318,487,86,211,6,860,135
Estonia,1994,33,278,244,291,517,76,219,7,889,140
Estonia,1995,44,238,319,264,479,102,256,29,1050,142
Estonia,1996,69,327,334,293,404,106,277,21,1094,136
Estonia,1997,66,365,365,271,369,124,228,29,1051,145
Estonia,1998,87,357,356,300,377,125,167,20,1032,141
Estonia,1999,106,492,330,303,481,135,249,7,848,159
Estonia,2000,74,532,277,307,398,143,256,13,888,162
Estonia,2001,93,539,279,304,402,146,237,12,852,182
Estonia,2002,101,425,300,318,469,142,201,13,866,208
Estonia,2003,107,427,348,299,452,156,213,9,845,218
Estonia,2004,124,515,362,287,393,153,129,19,826,272
Estonia,2005,120,513,317,291,419,143,214,17,879,254
Estonia,2006,109,470,318,305,424,133,224,43,890,287
Estonia,2007,125,466,288,334,402,165,205,59,899,279
Estonia,2008,118,427,304,314,422,166,150,51,1052,309
Estonia,2009,106,450,319,316,424,175,177,2,1076,303
Estonia,2010,107,422,285,329,398,170,195,50,1036,318
Estonia,2011,123,399,260,318,406,176,200,42,1036,329
Estonia,2012,99,272,331,288,427,167,170,20,1061,397
Estonia,2013,111,268,289,276,459,174,154,82,1044,396
Eswatini,1961,9,278,123,171,100,39,154,63,1192,94
Eswatini,1962,12,278,122,185,102,43,152,64,1142,86
Eswatini,1963,11,286,120,179,96,41,152,50,1125,72
Eswatini,1964,11,280,124,179,98,44,153,50,1105,66
Eswatini,1965,13,298,120,173,87,47,149,49,1160,69
Eswatini,1966,14,309,122,173,82,55,153,48,1127,76
Eswatini,1967,15,333,134,180,84,70,149,53,990,87
Eswatini,1968,13,266,124,184,82,59,150,39,1228,94
Eswatini,1969,9,274,119,157,94,62,153,51,1213,102
Eswatini,1970,10,295,123,154,100,61,149,48,1236,118
Eswatini,1971,12,293,127,141,100,52,149,59,1191,144
Eswatini,1972,12,288,124,157,103,42,148,65,1200,133
Eswatini,1973,4,314,132,140,100,47,135,46,1300,147
Eswatini,1974,12,321,156,148,103,60,144,48,1238,149
Eswatini,1975,13,365,159,156,106,57,146,51,1216,159
Eswatini,1976,16,354,157,158,106,53,154,48,1294,150
Eswatini,1977,13,409,132,146,107,57,141,38,1190,124
Eswatini,1978,12,442,141,150,112,54,148,62,1155,119
Eswatini,1979,14,365,124,153,109,59,150,43,1251,107
Eswatini,1980,16,405,124,162,111,61,142,33,1210,107
Eswatini,1981,20,464,124,169,110,65,116,42,1208,65
Eswatini,1982,15,514,141,161,100,63,113,25,1236,76
Eswatini,1983,19,496,116,171,100,57,110,18,1245,71
Eswatini,1984,16,484,141,142,98,64,121,33,1264,90
Eswatini,1985,13,493,121,138,96,67,126,44,1166,122
Eswatini,1986,10,501,142,130,88,73,124,58,1223,80
Eswatini,1987,11,474,167,143,100,81,122,55,1224,41
Eswatini,1988,10,472,212,131,105,92,132,65,1144,53
Eswatini,1989,14,458,244,131,101,94,154,63,1111,83
Eswatini,1990,16,358,214,118,96,96,131,39,1187,77
Eswatini,1991,13,362,183,123,101,89,119,34,1190,71
Eswatini,1992,14,380,213,133,112,82,122,31,1167,68
Eswatini,1993,14,355,174,134,93,75,122,36,1201,78
Eswatini,1994,14,356,180,124,91,66,123,37,1228,84
Eswatini,1995,13,323,153,123,81,52,119,43,1218,88
Eswatini,1996,5,338,146,115,80,67,119,50,1221,76
Eswatini,1997,13,277,191,166,134,42,125,57,1053,98
Eswatini,1998,24,326,157,155,122,42,126,66,1062,96
Eswatini,1999,21,375,149,139,141,45,133,48,1099,115
Eswatini,2000,26,361,164,129,173,55,130,37,1158,118
Eswatini,2001,22,354,161,130,127,67,129,52,1129,143
Eswatini,2002,18,360,182,169,127,86,120,55,1179,92
Eswatini,2003,25,342,187,177,127,75,112,48,1232,111
Eswatini,2004,26,270,232,242,152,91,127,55,1187,87
Eswatini,2005,24,253,226,175,171,89,121,78,1153,82
Eswatini,2006,19,339,200,140,129,75,116,50,1171,86
Eswatini,2007,19,317,238,131,101,76,123,48,1182,75
Eswatini,2008,15,325,198,116,90,82,128,32,1195,76
Eswatini,2009,13,311,190,115,95,82,132,32,1211,68
Eswatini,2010,13,333,191,116,97,90,131,32,1210,71
Eswatini,2011,12,328,189,111,94,94,134,32,1217,72
Eswatini,2012,12,319,190,111,96,99,139,33,1224,70
Eswatini,2013,23,347,202,129,111,96,136,35,1166,84
Ethiopia,1993,22,35,52,39,25,13,220,86,1011,5
Ethiopia,1994,23,30,58,38,24,13,226,78,1050,5
Ethiopia,1995,22,32,49,36,26,13,232,98,1058,5
Ethiopia,1996,21,37,55,39,28,13,231,107,1118,6
Ethiopia,1997,19,39,47,38,27,14,232,110,1151,7
Ethiopia,1998,23,38,42,38,27,14,233,106,1157,6
Ethiopia,1999,23,40,45,38,27,14,236,108,1188,8
Ethiopia,2000,23,40,48,37,23,18,241,122,1227,7
Ethiopia,2001,20,41,54,39,26,17,247,131,1247,7
Ethiopia,2002,18,39,52,44,61,19,246,114,1244,7
Ethiopia,2003,18,40,57,42,61,20,256,118,1265,7
Ethiopia,2004,22,54,60,42,59,23,257,128,1230,7
Ethiopia,2005,21,52,76,42,48,29,255,144,1303,8
Ethiopia,2006,17,55,68,44,52,24,258,139,1299,11
Ethiopia,2007,17,54,77,44,57,23,262,151,1262,10
Ethiopia,2008,25,56,100,44,70,21,234,159,1299,10
Ethiopia,2009,20,52,84,42,60,26,234,161,1363,10
Ethiopia,2010,16,56,93,45,82,27,237,165,1347,12
Ethiopia,2011,19,62,109,44,65,28,237,175,1352,12
Ethiopia,2012,19,55,101,38,71,29,283,168,1341,19
Ethiopia,2013,16,64,102,37,73,27,281,149,1362,20
Fiji,1961,14,284,397,113,70,19,637,37,998,16
Fiji,1962,10,285,430,108,76,22,629,44,1017,14
Fiji,1963,11,286,473,123,89,22,598,54,1044,15
Fiji,1964,14,288,404,133,136,26,569,57,1023,20
Fiji,1965,13,289,423,123,125,26,574,47,1159,21
Fiji,1966,11,292,416,121,119,24,546,50,1010,19
Fiji,1967,13,294,407,137,104,25,508,44,989,17
Fiji,1968,15,299,412,145,80,26,518,57,960,21
Fiji,1969,19,304,386,153,89,24,522,44,995,25
Fiji,1970,19,305,403,151,109,28,488,50,712,28
Fiji,1971,22,309,418,168,93,30,383,48,1074,32
Fiji,1972,17,308,432,171,90,31,251,58,1115,37
Fiji,1973,24,313,389,176,123,37,155,43,1128,44
Fiji,1974,22,311,460,174,109,36,113,56,988,46
Fiji,1975,21,308,396,203,111,38,112,44,1058,44
Fiji,1976,20,308,486,204,103,37,74,52,947,45
Fiji,1977,29,310,520,197,119,38,80,50,1000,47
Fiji,1978,25,308,530,235,101,38,89,51,976,45
Fiji,1979,24,311,543,237,102,42,84,53,1035,47
Fiji,1980,24,274,619,236,88,38,111,64,1014,41
Fiji,1981,22,268,600,266,92,39,122,49,709,40
Fiji,1982,23,263,524,254,95,38,131,59,1052,39
Fiji,1983,24,265,557,229,119,37,184,72,968,36
Fiji,1984,23,264,534,239,109,38,248,61,1000,32
Fiji,1985,26,300,587,261,73,42,261,52,968,31
Fiji,1986,25,257,484,275,94,39,196,68,1051,27
Fiji,1987,24,223,557,254,94,42,164,56,1054,25
Fiji,1988,24,245,648,260,85,41,133,100,1002,27
Fiji,1989,21,253,609,266,80,42,121,72,1084,30
Fiji,1990,25,258,618,292,111,41,163,80,1062,33
Fiji,1991,28,258,640,306,109,42,106,73,1129,31
Fiji,1992,21,257,640,298,119,44,85,51,1193,31
Fiji,1993,31,247,663,307,124,58,105,85,1204,30
Fiji,1994,31,242,602,294,109,56,120,87,1227,28
Fiji,1995,31,238,620,295,118,54,152,73,1135,26
Fiji,1996,30,229,630,274,105,56,238,44,1188,30
Fiji,1997,35,234,625,283,100,57,200,69,1213,29
Fiji,1998,34,236,621,276,98,49,203,110,1175,28
Fiji,1999,28,252,625,289,98,55,181,85,1189,33
Fiji,2000,32,250,603,314,67,56,224,81,1174,29
Fiji,2001,33,274,609,301,95,62,186,81,1206,29
Fiji,2002,31,276,604,289,74,59,226,84,1226,33
Fiji,2003,30,285,599,309,68,67,228,81,1197,28
Fiji,2004,29,295,618,314,81,70,236,82,1137,39
Fiji,2005,36,309,596,320,91,71,222,82,1172,42
Fiji,2006,42,320,597,329,85,78,230,75,1149,44
Fiji,2007,36,332,607,306,78,76,241,61,1142,45
Fiji,2008,36,314,595,305,75,91,234,70,1186,42
Fiji,2009,32,329,630,280,82,66,228,65,1159,45
Fiji,2010,32,318,619,275,82,66,222,83,1171,46
Fiji,2011,25,325,620,299,90,65,269,106,1081,43
Fiji,2012,26,337,587,326,81,64,323,107,1023,57
Fiji,2013,29,332,620,278,93,72,287,103,1086,43
Finland,1961,24,440,475,284,616,70,203,11,1079,63
Finland,1962,25,404,497,299,585,72,205,10,991,63
Finland,1963,26,318,506,309,590,72,205,10,975,62
Finland,1964,30,418,494,311,583,76,202,10,895,73
Finland,1965,25,426,503,309,589,65,211,10,901,84
Finland,1966,26,456,511,318,595,74,207,12,864,77
Finland,1967,28,443,506,326,590,76,170,10,837,81
Finland,1968,31,451,517,337,564,71,180,10,824,84
Finland,1969,34,482,537,353,558,81,181,10,828,117
Finland,1970,35,495,524,379,501,79,169,10,819,117
Finland,1971,33,483,538,396,525,81,168,10,779,125
Finland,1972,35,485,537,410,516,82,174,10,769,138
Finland,1973,36,497,534,433,540,82,167,10,761,138
Finland,1974,38,472,529,436,505,102,154,8,765,144
Finland,1975,38,435,542,477,531,115,158,8,766,135
Finland,1976,41,432,551,462,518,113,138,10,734,147
Finland,1977,34,401,511,473,518,103,146,10,709,140
Finland,1978,37,370,471,474,526,114,155,11,748,135
Finland,1979,42,323,472,490,523,119,149,11,745,134
Finland,1980,42,371,487,505,505,122,155,11,751,145
Finland,1981,35,354,472,493,496,118,154,10,750,143
Finland,1982,39,355,498,516,521,119,150,9,759,143
Finland,1983,36,362,471,524,460,122,132,10,719,153
Finland,1984,37,345,457,512,465,118,167,10,736,155
Finland,1985,30,361,443,531,427,103,163,12,741,152
Finland,1986,32,331,452,543,444,111,162,10,720,159
Finland,1987,39,345,416,552,436,124,146,10,712,162
Finland,1988,31,373,412,564,468,128,156,10,782,174
Finland,1989,37,397,453,561,480,135,155,13,812,185
Finland,1990,35,409,395,551,474,130,152,12,800,187
Finland,1991,28,393,426,539,456,130,148,10,781,196
Finland,1992,28,419,466,537,464,134,134,15,798,195
Finland,1993,29,426,461,504,449,128,134,15,715,177
Finland,1994,27,392,419,511,483,141,131,14,710,161
Finland,1995,20,388,452,543,477,110,131,14,734,162
Finland,1996,26,370,413,552,469,131,133,14,749,160
Finland,1997,27,373,453,554,482,132,133,14,828,154
Finland,1998,36,357,458,573,501,122,133,11,820,166
Finland,1999,39,356,434,552,458,136,136,12,872,178
Finland,2000,38,376,404,536,472,131,135,11,865,183
Finland,2001,33,341,439,538,467,136,137,12,876,192
Finland,2002,36,334,431,554,468,133,135,12,857,192
Finland,2003,42,330,409,565,468,139,135,12,862,192
Finland,2004,45,333,409,578,454,145,137,12,872,203
Finland,2005,53,324,411,578,459,145,136,12,888,195
Finland,2006,59,316,421,579,460,140,134,11,934,183
Finland,2007,65,329,409,605,480,151,130,11,918,183
Finland,2008,70,285,406,590,499,145,129,11,931,170
Finland,2009,72,325,408,585,493,150,122,11,900,167
Finland,2010,78,296,411,607,500,144,121,11,946,166
Finland,2011,68,298,433,602,529,157,121,11,914,172
Finland,2012,75,300,422,606,531,158,113,11,943,164
Finland,2013,83,304,437,599,545,158,119,11,948,164
France,1961,30,296,402,437,362,176,211,23,951,306
France,1962,33,319,426,441,357,198,208,22,946,308
France,1963,35,322,432,446,359,201,201,29,905,303
France,1964,33,343,430,457,355,207,196,20,872,307
France,1965,32,325,467,470,355,196,187,23,878,300
France,1966,33,339,468,469,361,199,187,24,839,300
France,1967,41,388,489,483,376,200,186,18,799,298
France,1968,44,327,494,506,399,202,180,20,807,300
France,1969,42,370,497,511,393,204,175,17,781,294
France,1970,43,387,486,522,404,203,177,22,765,297
France,1971,44,409,484,540,395,192,178,19,731,296
France,1972,49,382,501,544,383,177,173,18,731,297
France,1973,50,427,487,545,389,175,171,18,710,297
France,1974,48,413,505,550,377,168,174,16,725,296
France,1975,47,382,505,561,374,161,167,18,726,301
France,1976,51,385,537,565,386,156,134,17,745,300
France,1977,54,374,553,575,401,154,154,23,764,285
France,1978,54,383,581,592,408,164,154,20,747,279
France,1979,54,344,580,612,434,156,141,19,744,295
France,1980,55,322,598,613,425,154,135,17,771,285
France,1981,56,346,635,588,442,152,134,18,770,276
France,1982,55,326,659,543,436,163,137,19,805,276
France,1983,55,345,664,548,443,157,137,18,825,264
France,1984,51,338,665,550,449,168,135,17,817,254
France,1985,49,336,679,551,483,170,138,17,820,243
France,1986,55,326,683,546,469,175,135,18,822,233
France,1987,55,356,703,585,462,168,136,20,818,228
France,1988,55,347,707,591,455,184,134,18,844,225
France,1989,55,342,708,601,465,179,130,17,840,219
France,1990,57,346,714,578,451,180,130,18,823,209
France,1991,60,352,721,582,483,175,132,19,818,199
France,1992,56,365,730,589,468,185,136,19,793,208
France,1993,53,357,730,580,458,178,134,19,830,204
France,1994,51,355,737,575,451,167,123,19,834,200
France,1995,50,357,745,583,451,177,127,20,830,194
France,1996,50,368,734,594,424,172,128,18,838,193
France,1997,52,374,762,596,430,155,127,19,849,183
France,1998,60,379,753,619,432,159,122,19,864,186
France,1999,62,386,753,616,437,160,122,20,867,181
France,2000,66,375,761,608,446,170,121,19,874,165
France,2001,62,383,773,613,450,171,120,18,884,166
France,2002,65,388,773,604,453,183,119,18,888,165
France,2003,64,381,756,598,445,167,116,19,878,163
France,2004,67,391,737,546,437,181,119,17,892,168
France,2005,60,396,761,542,420,177,94,18,902,168
France,2006,60,357,798,500,426,170,100,17,920,165
France,2007,57,350,792,483,430,180,99,17,893,165
France,2008,63,343,812,552,386,182,103,16,954,140
France,2009,55,381,795,552,394,180,93,15,907,158
France,2010,57,358,776,552,390,175,100,17,972,139
France,2011,60,357,757,546,396,176,97,18,951,156
France,2012,53,361,742,538,385,163,94,17,970,137
France,2013,54,374,758,527,392,175,95,17,960,130
French Polynesia,1961,33,349,314,273,83,74,287,35,1083,70
French Polynesia,1962,34,356,351,298,84,76,286,20,998,60
French Polynesia,1963,35,367,342,230,88,69,270,22,1032,73
French Polynesia,1964,24,358,387,268,118,85,288,24,945,92
French Polynesia,1965,38,312,379,293,133,106,279,33,1003,108
French Polynesia,1966,47,269,346,322,163,158,279,31,1041,161
French Polynesia,1967,46,304,354,338,182,114,298,27,980,187
French Polynesia,1968,55,284,345,336,191,136,283,28,942,212
French Polynesia,1969,47,334,408,325,173,109,266,26,977,141
French Polynesia,1970,52,350,415,322,191,120,299,27,949,176
French Polynesia,1971,48,273,421,318,186,103,271,28,960,177
French Polynesia,1972,45,317,442,366,145,100,266,26,982,136
French Polynesia,1973,45,308,439,379,151,97,264,27,966,145
French Polynesia,1974,48,337,416,347,149,99,277,28,986,156
French Polynesia,1975,44,347,444,376,146,101,250,28,974,131
French Polynesia,1976,45,337,470,366,157,103,240,26,974,142
French Polynesia,1977,45,349,447,363,141,108,224,28,975,127
French Polynesia,1978,45,317,463,372,152,103,212,28,992,124
French Polynesia,1979,53,259,455,397,170,124,216,28,987,132
French Polynesia,1980,54,286,420,359,151,100,209,27,982,129
French Polynesia,1981,62,270,449,375,161,106,198,30,951,112
French Polynesia,1982,63,296,459,378,145,100,176,32,969,126
French Polynesia,1983,70,301,451,383,158,102,161,32,976,114
