Entity,Code,Year,LifeExpectancy,DeathsFromMalnutrition
Grenada,GRD,2008,73.038,2.00947565
Grenada,GRD,2009,72.96,1.982787855
Grenada,GRD,2010,72.867,1.988799349
Grenada,GRD,2011,72.768,1.99325781
Grenada,GRD,2012,72.669,1.963943424
Grenada,GRD,2013,72.579,2.057037331
Grenada,GRD,2014,72.503,2.347468239
Grenada,GRD,2015,72.445,2.508115957
Grenada,GRD,2016,72.408,2.842497855
Grenada,GRD,2017,72.388,2.57602954
Guam,GUM,1990,71.925,3.61864272
Guam,GUM,1991,72.167,3.639160303
Guam,GUM,1992,72.42,3.629507746
Guam,GUM,1993,72.685,3.587263803
Guam,GUM,1994,72.967,3.580443486
Guam,GUM,1995,73.267,3.388150549
Guam,GUM,1996,73.589,3.25620838
Guam,GUM,1997,73.93,3.048632681
Guam,GUM,1998,74.283,2.836010846
Guam,GUM,1999,74.646,2.639799754
Guam,GUM,2000,75.011,2.580852443
Guam,GUM,2001,75.373,2.476885839
Guam,GUM,2002,75.726,2.288304572
Guam,GUM,2003,76.065,2.127538572
Guam,GUM,2004,76.387,2.008806885
Guam,GUM,2005,76.687,1.892888422
Guam,GUM,2006,76.966,1.744722054
Guam,GUM,2007,77.227,1.59182723
Guam,GUM,2008,77.474,1.587887838
Guam,GUM,2009,77.71,1.571716104
Guam,GUM,2010,77.941,1.58235689
Guam,GUM,2011,78.173,1.654412513
Guam,GUM,2012,78.408,1.769508097
Guam,GUM,2013,78.649,1.8882989
Guam,GUM,2014,78.895,1.989938708
Guam,GUM,2015,79.144,2.010389754
Guam,GUM,2016,79.391,2.015770707
Guam,GUM,2017,79.631,2.02692042
Guatemala,GTM,1990,62.261,117.6577664
Guatemala,GTM,1991,62.799,123.0987496
Guatemala,GTM,1992,63.352,121.7589927
Guatemala,GTM,1993,63.921,113.6673751
Guatemala,GTM,1994,64.502,103.8121828
Guatemala,GTM,1995,65.09,82.54037945
Guatemala,GTM,1996,65.678,72.37282522
Guatemala,GTM,1997,66.257,70.2661277
Guatemala,GTM,1998,66.817,65.24471333
Guatemala,GTM,1999,67.351,58.86121015
Guatemala,GTM,2000,67.849,59.17081101
Guatemala,GTM,2001,68.304,60.02517981
Guatemala,GTM,2002,68.717,52.77952512
Guatemala,GTM,2003,69.092,49.79535303
Guatemala,GTM,2004,69.437,46.54353786
Guatemala,GTM,2005,69.762,45.40441434
Guatemala,GTM,2006,70.082,42.30726632
Guatemala,GTM,2007,70.409,37.62119183
Guatemala,GTM,2008,70.75,33.54644505
Guatemala,GTM,2009,71.108,30.65656355
Guatemala,GTM,2010,71.481,27.13219013
Guatemala,GTM,2011,71.861,23.85842232
Guatemala,GTM,2012,72.236,21.5521919
Guatemala,GTM,2013,72.596,19.49680091
Guatemala,GTM,2014,72.935,18.10302464
Guatemala,GTM,2015,73.25,16.97317859
Guatemala,GTM,2016,73.541,17.9354543
Guatemala,GTM,2017,73.81,18.26575741
Guinea,GIN,1990,49.987,43.81494571
Guinea,GIN,1991,50.593,42.608885
Guinea,GIN,1992,51.066,42.22296971
Guinea,GIN,1993,51.413,41.73934192
Guinea,GIN,1994,51.64,40.74254548
Guinea,GIN,1995,51.744,39.60352732
Guinea,GIN,1996,51.727,38.89623726
Guinea,GIN,1997,51.616,37.67014493
Guinea,GIN,1998,51.456,36.47045631
Guinea,GIN,1999,51.295,35.97580872
Guinea,GIN,2000,51.203,35.46172687
Guinea,GIN,2001,51.255,34.00954102
Guinea,GIN,2002,51.484,32.40421795
Guinea,GIN,2003,51.901,31.64202316
Guinea,GIN,2004,52.499,31.85646147
Guinea,GIN,2005,53.238,30.70713837
Guinea,GIN,2006,54.052,29.30438313
Guinea,GIN,2007,54.864,27.93667262
Guinea,GIN,2008,55.614,26.28837189
Guinea,GIN,2009,56.279,24.56224644
Guinea,GIN,2010,56.861,23.90381593
Guinea,GIN,2011,57.387,22.93776476
Guinea,GIN,2012,57.905,21.88036618
Guinea,GIN,2013,58.447,21.65151432
Guinea,GIN,2014,59.016,21.04564575
Guinea,GIN,2015,59.598,20.38370018
Guinea,GIN,2016,60.17,19.83368927
Guinea,GIN,2017,60.706,19.26492229
Guinea-Bissau,GNB,1990,47.095,44.435926
Guinea-Bissau,GNB,1991,47.411,42.01099273
Guinea-Bissau,GNB,1992,47.726,39.86324502
Guinea-Bissau,GNB,1993,48.038,37.80076405
Guinea-Bissau,GNB,1994,48.348,35.84704072
Guinea-Bissau,GNB,1995,48.658,33.88015054
Guinea-Bissau,GNB,1996,48.973,31.9108761
Guinea-Bissau,GNB,1997,49.301,29.98076166
Guinea-Bissau,GNB,1998,49.642,28.07199076
Guinea-Bissau,GNB,1999,49.999,26.55305859
Guinea-Bissau,GNB,2000,50.368,27.22352423
Guinea-Bissau,GNB,2001,50.744,26.32200248
Guinea-Bissau,GNB,2002,51.123,25.0011742
Guinea-Bissau,GNB,2003,51.501,23.3522243
Guinea-Bissau,GNB,2004,51.883,21.46545071
Guinea-Bissau,GNB,2005,52.275,19.0028882
Guinea-Bissau,GNB,2006,52.691,17.89859544
Guinea-Bissau,GNB,2007,53.136,19.57760087
Guinea-Bissau,GNB,2008,53.612,18.70677807
Guinea-Bissau,GNB,2009,54.113,17.53330975
Guinea-Bissau,GNB,2010,54.628,16.60703878
Guinea-Bissau,GNB,2011,55.144,15.29762774
Guinea-Bissau,GNB,2012,55.645,13.65521274
Guinea-Bissau,GNB,2013,56.117,13.50363598
Guinea-Bissau,GNB,2014,56.556,12.95727927
Guinea-Bissau,GNB,2015,56.959,12.19298276
Guinea-Bissau,GNB,2016,57.328,11.78805131
Guinea-Bissau,GNB,2017,57.673,11.21626429
Guyana,GUY,1990,63.287,16.92577622
Guyana,GUY,1991,63.427,15.90196523
Guyana,GUY,1992,63.576,14.77375797
Guyana,GUY,1993,63.73,14.0498023
Guyana,GUY,1994,63.891,13.5730641
Guyana,GUY,1995,64.064,13.25704736
Guyana,GUY,1996,64.255,12.78153786
Guyana,GUY,1997,64.468,11.5898807
Guyana,GUY,1998,64.705,10.8284658
Guyana,GUY,1999,64.964,10.18379634
Guyana,GUY,2000,65.242,10.46093414
Guyana,GUY,2001,65.532,10.01612553
Guyana,GUY,2002,65.828,9.763476944
Guyana,GUY,2003,66.122,9.419051309
Guyana,GUY,2004,66.412,9.154047379
Guyana,GUY,2005,66.694,8.896253207
Guyana,GUY,2006,66.972,8.257828811
Guyana,GUY,2007,67.247,7.87245164
Guyana,GUY,2008,67.521,7.540564211
Guyana,GUY,2009,67.792,7.065885914
Guyana,GUY,2010,68.059,7.059804028
Guyana,GUY,2011,68.321,6.945804395
Guyana,GUY,2012,68.575,6.703656966
Guyana,GUY,2013,68.819,6.422092555
Guyana,GUY,2014,69.049,6.318514622
Guyana,GUY,2015,69.262,6.161438256
Guyana,GUY,2016,69.454,6.007563464
Guyana,GUY,2017,69.624,5.916251714
Haiti,HTI,1990,54.265,21.42287334
Haiti,HTI,1991,54.58,19.87704204
Haiti,HTI,1992,54.894,18.4875367
Haiti,HTI,1993,55.209,17.25967653
Haiti,HTI,1994,55.523,16.08325267
Haiti,HTI,1995,55.829,15.13063512
Haiti,HTI,1996,56.121,14.27124568
Haiti,HTI,1997,56.393,13.49352401
Haiti,HTI,1998,56.648,12.65086739
Haiti,HTI,1999,56.891,11.89646164
Haiti,HTI,2000,57.131,11.1172648
Haiti,HTI,2001,57.382,10.68738882
Haiti,HTI,2002,57.655,10.34297632
Haiti,HTI,2003,57.959,10.03388792
Haiti,HTI,2004,58.292,9.763739635
Haiti,HTI,2005,58.652,9.557646868
Haiti,HTI,2006,59.028,9.1375493
Haiti,HTI,2007,59.408,8.674242499
Haiti,HTI,2008,59.782,8.295393519
Haiti,HTI,2009,60.148,7.947597064
Haiti,HTI,2010,60.511,7.675606511
Haiti,HTI,2011,60.879,7.373592881
Haiti,HTI,2012,61.26,7.023988129
Haiti,HTI,2013,61.658,6.710380414
Haiti,HTI,2014,62.069,6.406039432
Haiti,HTI,2015,62.485,6.036859878
Haiti,HTI,2016,62.896,5.71507283
Haiti,HTI,2017,63.29,5.539713308
Honduras,HND,1990,66.723,5.320186019
Honduras,HND,1991,67.175,5.219315671
Honduras,HND,1992,67.605,5.089389551
Honduras,HND,1993,68.028,4.937863413
Honduras,HND,1994,68.45,4.750341062
Honduras,HND,1995,68.871,4.704624899
Honduras,HND,1996,69.284,4.452613962
Honduras,HND,1997,69.676,4.228003224
Honduras,HND,1998,70.041,4.017306932
Honduras,HND,1999,70.378,3.846951128
Honduras,HND,2000,70.689,3.648418316
Honduras,HND,2001,70.976,3.478215077
Honduras,HND,2002,71.249,3.291817206
Honduras,HND,2003,71.511,3.161047114
Honduras,HND,2004,71.77,3.046162128
Honduras,HND,2005,72.026,2.938361979
Honduras,HND,2006,72.285,2.830168153
Honduras,HND,2007,72.544,2.71643109
Honduras,HND,2008,72.803,2.560257453
Honduras,HND,2009,73.061,2.466112644
Honduras,HND,2010,73.317,2.398733486
Honduras,HND,2011,73.569,2.357156406
Honduras,HND,2012,73.814,2.230295145
Honduras,HND,2013,74.051,2.211371252
Honduras,HND,2014,74.278,2.227117576
Honduras,HND,2015,74.495,2.198205171
Honduras,HND,2016,74.701,2.178793906
Honduras,HND,2017,74.898,2.144262602
Hungary,HUN,1990,69.328,0.04072712
Hungary,HUN,1991,69.358,0.040561374
Hungary,HUN,1992,69.433,0.041959543
Hungary,HUN,1993,69.567,0.042016076
Hungary,HUN,1994,69.763,0.042525652
Hungary,HUN,1995,70.02,0.044432559
Hungary,HUN,1996,70.328,0.049163575
Hungary,HUN,1997,70.669,0.054686692
Hungary,HUN,1998,71.023,0.058397838
Hungary,HUN,1999,71.378,0.062264382
Hungary,HUN,2000,71.721,0.058626505
Hungary,HUN,2001,72.044,0.058678133
Hungary,HUN,2002,72.347,0.056587415
Hungary,HUN,2003,72.63,0.056570428
Hungary,HUN,2004,72.896,0.058200219
Hungary,HUN,2005,73.149,0.065404474
Hungary,HUN,2006,73.397,0.067895822
Hungary,HUN,2007,73.651,0.07364943
Hungary,HUN,2008,73.916,0.075475475
Hungary,HUN,2009,74.195,0.075875218
Hungary,HUN,2010,74.488,0.075017876
Hungary,HUN,2011,74.795,0.0752424
Hungary,HUN,2012,75.107,0.079044571
Hungary,HUN,2013,75.418,0.077513611
Hungary,HUN,2014,75.72,0.076846774
Hungary,HUN,2015,76.006,0.077510219
Hungary,HUN,2016,76.266,0.070025425
Hungary,HUN,2017,76.498,0.066521368
Iceland,ISL,1990,78.078,0.155967395
Iceland,ISL,1991,78.245,0.155450261
Iceland,ISL,1992,78.392,0.155430509
Iceland,ISL,1993,78.522,0.154086144
Iceland,ISL,1994,78.64,0.153230523
Iceland,ISL,1995,78.762,0.153403974
Iceland,ISL,1996,78.907,0.153275895
Iceland,ISL,1997,79.091,0.151717612
Iceland,ISL,1998,79.319,0.148910647
Iceland,ISL,1999,79.587,0.149442007
Iceland,ISL,2000,79.882,0.153447774
Iceland,ISL,2001,80.183,0.15354691
Iceland,ISL,2002,80.466,0.153721215
Iceland,ISL,2003,80.716,0.155656243
Iceland,ISL,2004,80.927,0.151409627
Iceland,ISL,2005,81.099,0.149304178
Iceland,ISL,2006,81.244,0.146618195
Iceland,ISL,2007,81.377,0.145237066
Iceland,ISL,2008,81.512,0.14634344
Iceland,ISL,2009,81.654,0.1472008
Iceland,ISL,2010,81.801,0.14624757
Iceland,ISL,2011,81.951,0.146690844
Iceland,ISL,2012,82.095,0.149653546
Iceland,ISL,2013,82.231,0.151817114
Iceland,ISL,2014,82.359,0.154036061
Iceland,ISL,2015,82.481,0.159509504
Iceland,ISL,2016,82.601,0.149965338
Iceland,ISL,2017,82.725,0.170950053
India,IND,1990,57.865,8.476206787
India,IND,1991,58.353,8.265262752
India,IND,1992,58.851,8.060413043
India,IND,1993,59.349,7.758882663
India,IND,1994,59.84,7.518039847
India,IND,1995,60.32,7.308542678
India,IND,1996,60.783,6.989989449
India,IND,1997,61.233,6.693802417
India,IND,1998,61.669,6.306399662
India,IND,1999,62.093,5.946277998
India,IND,2000,62.505,5.831378561
India,IND,2001,62.907,5.543075567
India,IND,2002,63.304,5.222188739
India,IND,2003,63.699,4.897403348
India,IND,2004,64.095,4.673107289
India,IND,2005,64.5,4.483805409
India,IND,2006,64.918,4.289631866
India,IND,2007,65.35,4.102109899
India,IND,2008,65.794,3.931826859
India,IND,2009,66.244,3.764394124
India,IND,2010,66.693,3.635882702
India,IND,2011,67.13,3.382591299
India,IND,2012,67.545,3.152420165
India,IND,2013,67.931,2.862992465
India,IND,2014,68.286,2.601657855
India,IND,2015,68.607,2.46189988
India,IND,2016,68.897,2.25386719
India,IND,2017,69.165,2.122175171
Indonesia,IDN,1990,62.32,12.81113757
Indonesia,IDN,1991,62.727,12.37934209
Indonesia,IDN,1992,63.131,11.97471941
Indonesia,IDN,1993,63.529,11.64507409
Indonesia,IDN,1994,63.919,11.34880613
Indonesia,IDN,1995,64.291,11.12187446
Indonesia,IDN,1996,64.637,10.56986271
Indonesia,IDN,1997,64.954,10.64274436
Indonesia,IDN,1998,65.244,9.913058151
Indonesia,IDN,1999,65.513,9.692517483
Indonesia,IDN,2000,65.772,9.553310832
Indonesia,IDN,2001,66.037,9.490637501
Indonesia,IDN,2002,66.321,9.318920533
Indonesia,IDN,2003,66.631,9.088355379
Indonesia,IDN,2004,66.969,8.868551356
Indonesia,IDN,2005,67.334,8.633191695
Indonesia,IDN,2006,67.717,8.336966527
Indonesia,IDN,2007,68.105,8.112189527
Indonesia,IDN,2008,68.485,8.323296113
Indonesia,IDN,2009,68.853,8.487682957
Indonesia,IDN,2010,69.205,8.67103479
Indonesia,IDN,2011,69.542,8.721020348
Indonesia,IDN,2012,69.866,8.655323018
Indonesia,IDN,2013,70.179,8.624900184
Indonesia,IDN,2014,70.481,8.681611075
Indonesia,IDN,2015,70.768,8.824641186
Indonesia,IDN,2016,71.035,8.524661895
Indonesia,IDN,2017,71.282,8.368327676
Iran,IRN,1990,63.837,1.708592878
Iran,IRN,1991,65.153,1.537519905
Iran,IRN,1992,66.243,1.45118254
Iran,IRN,1993,67.137,1.353023153
Iran,IRN,1994,67.84,1.253234238
Iran,IRN,1995,68.377,1.145912533
Iran,IRN,1996,68.791,1.055848706
Iran,IRN,1997,69.139,0.969765815
Iran,IRN,1998,69.471,0.894007489
Iran,IRN,1999,69.813,0.819709931
Iran,IRN,2000,70.176,0.768907675
Iran,IRN,2001,70.553,0.729033665
Iran,IRN,2002,70.921,0.682223918
Iran,IRN,2003,71.265,0.634802538
Iran,IRN,2004,71.592,0.575829299
Iran,IRN,2005,71.917,0.526770342
Iran,IRN,2006,72.257,0.497682051
Iran,IRN,2007,72.626,0.475502316
Iran,IRN,2008,73.027,0.461056709
Iran,IRN,2009,73.457,0.42391574
Iran,IRN,2010,73.905,0.389447064
Iran,IRN,2011,74.352,0.354626913
Iran,IRN,2012,74.776,0.323562402
Iran,IRN,2013,75.162,0.300605649
Iran,IRN,2014,75.502,0.280916101
Iran,IRN,2015,75.796,0.269451077
Iran,IRN,2016,76.047,0.258683833
Iran,IRN,2017,76.271,0.249890486
Iraq,IRQ,1990,66.011,1.349052807
Iraq,IRQ,1991,66.653,1.284090816
Iraq,IRQ,1992,67.191,1.233012282
Iraq,IRQ,1993,67.668,1.272253469
Iraq,IRQ,1994,68.089,1.296754396
Iraq,IRQ,1995,68.446,1.378959547
Iraq,IRQ,1996,68.731,1.268927073
Iraq,IRQ,1997,68.936,1.211167056
Iraq,IRQ,1998,69.06,1.127196261
Iraq,IRQ,1999,69.108,1.009879482
Iraq,IRQ,2000,69.082,0.911958816
Iraq,IRQ,2001,68.983,0.810137368
Iraq,IRQ,2002,68.827,0.746176058
Iraq,IRQ,2003,68.636,0.733269376
Iraq,IRQ,2004,68.437,0.673107927
Iraq,IRQ,2005,68.266,0.652192935
Iraq,IRQ,2006,68.157,0.636983483
Iraq,IRQ,2007,68.13,0.623406663
Iraq,IRQ,2008,68.19,0.598204342
Iraq,IRQ,2009,68.34,0.558965131
Iraq,IRQ,2010,68.567,0.521965921
Iraq,IRQ,2011,68.848,0.465921669
Iraq,IRQ,2012,69.148,0.416116094
Iraq,IRQ,2013,69.437,0.367949075
Iraq,IRQ,2014,69.7,0.341409165
Iraq,IRQ,2015,69.929,0.307913815
Iraq,IRQ,2016,70.122,0.277268162
Iraq,IRQ,2017,70.294,0.265376544
Ireland,IRL,1990,74.809,0.097032915
Ireland,IRL,1991,75.013,0.09273904
Ireland,IRL,1992,75.194,0.089910658
Ireland,IRL,1993,75.354,0.083131463
Ireland,IRL,1994,75.499,0.079242293
Ireland,IRL,1995,75.642,0.074241412
Ireland,IRL,1996,75.803,0.080984624
Ireland,IRL,1997,75.997,0.090713375
Ireland,IRL,1998,76.235,0.099365826
Ireland,IRL,1999,76.52,0.106177284
Ireland,IRL,2000,76.852,0.103872893
Ireland,IRL,2001,77.227,0.10495607
Ireland,IRL,2002,77.627,0.101327077
Ireland,IRL,2003,78.035,0.09641433
Ireland,IRL,2004,78.439,0.091305401
Ireland,IRL,2005,78.822,0.082707657
Ireland,IRL,2006,79.168,0.075930288
Ireland,IRL,2007,79.475,0.076760983
Ireland,IRL,2008,79.743,0.07644861
Ireland,IRL,2009,79.975,0.072593992
Ireland,IRL,2010,80.182,0.066972814
Ireland,IRL,2011,80.382,0.06018842
Ireland,IRL,2012,80.593,0.056455863
Ireland,IRL,2013,80.823,0.058252097
Ireland,IRL,2014,81.076,0.057741564
Ireland,IRL,2015,81.344,0.059116513
Ireland,IRL,2016,81.615,0.059199389
Ireland,IRL,2017,81.872,0.059697372
Israel,ISR,1990,76.582,0.102026829
Israel,ISR,1991,76.831,0.105408428
Israel,ISR,1992,77.072,0.103800684
Israel,ISR,1993,77.305,0.090519212
Israel,ISR,1994,77.533,0.081930807
Israel,ISR,1995,77.758,0.093793912
Israel,ISR,1996,77.981,0.111494365
Israel,ISR,1997,78.206,0.129815204
Israel,ISR,1998,78.435,0.161293802
Israel,ISR,1999,78.671,0.195198326
Israel,ISR,2000,78.916,0.196578686
Israel,ISR,2001,79.173,0.196652901
Israel,ISR,2002,79.44,0.200693961
Israel,ISR,2003,79.714,0.209553595
Israel,ISR,2004,79.992,0.194030678
Israel,ISR,2005,80.269,0.189004199
Israel,ISR,2006,80.538,0.187241429
Israel,ISR,2007,80.794,0.214855955
Israel,ISR,2008,81.035,0.229503653
Israel,ISR,2009,81.258,0.233207301
Israel,ISR,2010,81.463,0.237015009
Israel,ISR,2011,81.653,0.237982514
Israel,ISR,2012,81.833,0.23129631
Israel,ISR,2013,82.006,0.222393942
Israel,ISR,2014,82.175,0.218535738
Israel,ISR,2015,82.34,0.211281159
Israel,ISR,2016,82.503,0.207613301
Israel,ISR,2017,82.663,0.204664506
Italy,ITA,1990,76.942,0.02333702
Italy,ITA,1991,77.162,0.024376914
Italy,ITA,1992,77.383,0.025844522
Italy,ITA,1993,77.612,0.028628166
Italy,ITA,1994,77.852,0.032367312
Italy,ITA,1995,78.107,0.039872107
Italy,ITA,1996,78.378,0.044901567
Italy,ITA,1997,78.662,0.050042591
Italy,ITA,1998,78.955,0.056160515
Italy,ITA,1999,79.253,0.05986294
Italy,ITA,2000,79.554,0.06265065
Italy,ITA,2001,79.852,0.067132744
Italy,ITA,2002,80.145,0.072791825
Italy,ITA,2003,80.428,0.084207379
Italy,ITA,2004,80.698,0.084074373
Italy,ITA,2005,80.951,0.089442806
Italy,ITA,2006,81.185,0.093696283
Italy,ITA,2007,81.4,0.099167229
Italy,ITA,2008,81.598,0.103825216
Italy,ITA,2009,81.783,0.107657835
Italy,ITA,2010,81.958,0.110515915
Italy,ITA,2011,82.128,0.117331545
Italy,ITA,2012,82.298,0.123587516
Italy,ITA,2013,82.471,0.124858421
Italy,ITA,2014,82.648,0.125448377
Italy,ITA,2015,82.828,0.13119523
Italy,ITA,2016,83.008,0.12269994
Italy,ITA,2017,83.184,0.118599186
Jamaica,JAM,1990,73.204,8.307115901
Jamaica,JAM,1991,73.485,7.805229178
Jamaica,JAM,1992,73.727,7.522915633
Jamaica,JAM,1993,73.918,6.918813707
Jamaica,JAM,1994,74.053,6.311746617
Jamaica,JAM,1995,74.133,5.695792866
Jamaica,JAM,1996,74.167,5.028284564
Jamaica,JAM,1997,74.172,4.462798549
Jamaica,JAM,1998,74.164,4.062819824
Jamaica,JAM,1999,74.152,3.841411997
Jamaica,JAM,2000,74.142,3.555686903
Jamaica,JAM,2001,74.139,3.468462726
Jamaica,JAM,2002,74.14,3.211573002
Jamaica,JAM,2003,74.142,2.894443981
Jamaica,JAM,2004,74.146,2.460624876
Jamaica,JAM,2005,74.148,2.241439842
Jamaica,JAM,2006,74.143,2.055079574
Jamaica,JAM,2007,74.129,2.040228265
Jamaica,JAM,2008,74.103,2.007231358
Jamaica,JAM,2009,74.071,1.876736731
Jamaica,JAM,2010,74.038,1.768249629
Jamaica,JAM,2011,74.012,1.754227248
Jamaica,JAM,2012,74.001,1.825813284
Jamaica,JAM,2013,74.01,1.924978011
Jamaica,JAM,2014,74.042,1.973869183
Jamaica,JAM,2015,74.098,1.980543528
Jamaica,JAM,2016,74.175,2.026793839
Jamaica,JAM,2017,74.267,2.015676963
Japan,JPN,1990,79.004,0.153534934
Japan,JPN,1991,79.18,0.15903412
Japan,JPN,1992,79.355,0.167573738
Japan,JPN,1993,79.536,0.179349165
Japan,JPN,1994,79.727,0.197243341
Japan,JPN,1995,79.935,0.233387711
Japan,JPN,1996,80.162,0.242065729
Japan,JPN,1997,80.404,0.250997231
Japan,JPN,1998,80.656,0.271086163
Japan,JPN,1999,80.914,0.283675658
Japan,JPN,2000,81.171,0.284126101
Japan,JPN,2001,81.422,0.284902867
Japan,JPN,2002,81.661,0.283985472
Japan,JPN,2003,81.883,0.288672574
Japan,JPN,2004,82.087,0.287599378
Japan,JPN,2005,82.27,0.293541328
Japan,JPN,2006,82.431,0.288344208
Japan,JPN,2007,82.575,0.28611822
Japan,JPN,2008,82.709,0.284643342
Japan,JPN,2009,82.838,0.282514738
Japan,JPN,2010,82.971,0.283128477
Japan,JPN,2011,83.118,0.282937125
Japan,JPN,2012,83.283,0.276142621
Japan,JPN,2013,83.467,0.26989378
Japan,JPN,2014,83.668,0.264665138
Japan,JPN,2015,83.879,0.255793702
Japan,JPN,2016,84.09,0.256483597
Japan,JPN,2017,84.29,0.256489301
Jordan,JOR,1990,69.872,0.40847647
Jordan,JOR,1991,70.113,0.404771132
Jordan,JOR,1992,70.331,0.3840828
Jordan,JOR,1993,70.529,0.369893853
Jordan,JOR,1994,70.712,0.364413885
Jordan,JOR,1995,70.885,0.363685469
Jordan,JOR,1996,71.053,0.360510939
Jordan,JOR,1997,71.219,0.358772144
Jordan,JOR,1998,71.386,0.354962548
Jordan,JOR,1999,71.556,0.352132673
Jordan,JOR,2000,71.73,0.329322379
Jordan,JOR,2001,71.907,0.317241591
Jordan,JOR,2002,72.083,0.308434544
Jordan,JOR,2003,72.256,0.28933674
Jordan,JOR,2004,72.427,0.273737732
Jordan,JOR,2005,72.595,0.262077061
Jordan,JOR,2006,72.763,0.24868808
Jordan,JOR,2007,72.931,0.215395107
Jordan,JOR,2008,73.099,0.187614596
Jordan,JOR,2009,73.266,0.172092525
Jordan,JOR,2010,73.428,0.158796694
Jordan,JOR,2011,73.581,0.148319862
Jordan,JOR,2012,73.722,0.137456789
Jordan,JOR,2013,73.851,0.129281309
Jordan,JOR,2014,73.969,0.13029042
Jordan,JOR,2015,74.078,0.129906154
Jordan,JOR,2016,74.184,0.129121676
Jordan,JOR,2017,74.292,0.129009518
Kazakhstan,KAZ,1990,66.776,0.46046819
Kazakhstan,KAZ,1991,66.296,0.430436001
Kazakhstan,KAZ,1992,65.718,0.436536845
Kazakhstan,KAZ,1993,65.097,0.435110202
Kazakhstan,KAZ,1994,64.482,0.441139741
Kazakhstan,KAZ,1995,63.937,0.46995113
Kazakhstan,KAZ,1996,63.522,0.503441162
Kazakhstan,KAZ,1997,63.262,0.526950108
Kazakhstan,KAZ,1998,63.17,0.485691621
Kazakhstan,KAZ,1999,63.246,0.426251937
Kazakhstan,KAZ,2000,63.467,0.399273628
Kazakhstan,KAZ,2001,63.79,0.402504128
Kazakhstan,KAZ,2002,64.157,0.383172906
Kazakhstan,KAZ,2003,64.525,0.417220565
Kazakhstan,KAZ,2004,64.876,0.435057306
Kazakhstan,KAZ,2005,65.211,0.44172475
Kazakhstan,KAZ,2006,65.543,0.437318963
Kazakhstan,KAZ,2007,65.906,0.423483801
Kazakhstan,KAZ,2008,66.325,0.433396376
Kazakhstan,KAZ,2009,66.81,0.436790945
Kazakhstan,KAZ,2010,67.378,0.46137916
Kazakhstan,KAZ,2011,68.047,0.472240732
Kazakhstan,KAZ,2012,68.805,0.463064033
Kazakhstan,KAZ,2013,69.628,0.420817674
Kazakhstan,KAZ,2014,70.483,0.390611881
Kazakhstan,KAZ,2015,71.319,0.36794802
Kazakhstan,KAZ,2016,72.081,0.359285434
Kazakhstan,KAZ,2017,72.728,0.352287432
Kenya,KEN,1990,57.406,24.07643452
Kenya,KEN,1991,56.736,24.13678882
Kenya,KEN,1992,55.973,24.36438009
Kenya,KEN,1993,55.151,24.52361747
Kenya,KEN,1994,54.31,24.58327626
Kenya,KEN,1995,53.486,24.59701782
Kenya,KEN,1996,52.709,24.28093182
Kenya,KEN,1997,52.014,23.92659483
Kenya,KEN,1998,51.448,23.4369097
Kenya,KEN,1999,51.059,22.94708582
Kenya,KEN,2000,50.921,22.95364514
Kenya,KEN,2001,51.101,21.91274512
Kenya,KEN,2002,51.606,21.07302757
Kenya,KEN,2003,52.41,21.75381827
Kenya,KEN,2004,53.475,22.12857951
Kenya,KEN,2005,54.732,21.77686181
Kenya,KEN,2006,56.093,21.59835259
Kenya,KEN,2007,57.463,21.2286317
Kenya,KEN,2008,58.76,20.75899147
Kenya,KEN,2009,59.932,20.29735228
Kenya,KEN,2010,60.959,19.82325758
Kenya,KEN,2011,61.851,19.23197567
Kenya,KEN,2012,62.659,18.34257352
Kenya,KEN,2013,63.419,17.64960349
