Entity,Year,BMI
Estonia,2009,26.25280352
Estonia,2010,26.30228091
Estonia,2011,26.34902783
Estonia,2012,26.39425942
Estonia,2013,26.43955038
Estonia,2014,26.48500292
Estonia,2015,26.53059934
Estonia,2016,26.57679573
Eswatini,1975,22.58586048
Eswatini,1976,22.72868017
Eswatini,1977,22.87048767
Eswatini,1978,23.01109945
Eswatini,1979,23.15055786
Eswatini,1980,23.28826302
Eswatini,1981,23.42463751
Eswatini,1982,23.55975898
Eswatini,1983,23.69350449
Eswatini,1984,23.82595635
Eswatini,1985,23.95651407
Eswatini,1986,24.08101618
Eswatini,1987,24.19969413
Eswatini,1988,24.31355032
Eswatini,1989,24.42266634
Eswatini,1990,24.52728839
Eswatini,1991,24.62662305
Eswatini,1992,24.7218982
Eswatini,1993,24.81377464
Eswatini,1994,24.90362882
Eswatini,1995,24.99272542
Eswatini,1996,25.08188414
Eswatini,1997,25.17140598
Eswatini,1998,25.26223515
Eswatini,1999,25.35427452
Eswatini,2000,25.4478039
Eswatini,2001,25.5420652
Eswatini,2002,25.63688185
Eswatini,2003,25.73262873
Eswatini,2004,25.82888478
Eswatini,2005,25.92455965
Eswatini,2006,26.01994065
Eswatini,2007,26.11396524
Eswatini,2008,26.20581593
Eswatini,2009,26.29480388
Eswatini,2010,26.38172732
Eswatini,2011,26.46823026
Eswatini,2012,26.55481413
Eswatini,2013,26.64151443
Eswatini,2014,26.72904929
Eswatini,2015,26.81718573
Eswatini,2016,26.9059205
Ethiopia,1975,17.69247419
Ethiopia,1976,17.79128034
Ethiopia,1977,17.89002305
Ethiopia,1978,17.98845069
Ethiopia,1979,18.0864237
Ethiopia,1980,18.18417331
Ethiopia,1981,18.28209971
Ethiopia,1982,18.37990712
Ethiopia,1983,18.47745814
Ethiopia,1984,18.57474863
Ethiopia,1985,18.67102168
Ethiopia,1986,18.76648372
Ethiopia,1987,18.86042579
Ethiopia,1988,18.95299335
Ethiopia,1989,19.04405914
Ethiopia,1990,19.13270421
Ethiopia,1991,19.21871308
Ethiopia,1992,19.30168507
Ethiopia,1993,19.38120203
Ethiopia,1994,19.45749523
Ethiopia,1995,19.53123745
Ethiopia,1996,19.60239226
Ethiopia,1997,19.67136892
Ethiopia,1998,19.7381491
Ethiopia,1999,19.80268887
Ethiopia,2000,19.86475191
Ethiopia,2001,19.92467203
Ethiopia,2002,19.98189586
Ethiopia,2003,20.03678214
Ethiopia,2004,20.08896551
Ethiopia,2005,20.13770754
Ethiopia,2006,20.18453272
Ethiopia,2007,20.22933443
Ethiopia,2008,20.27231738
Ethiopia,2009,20.31365199
Ethiopia,2010,20.35431045
Ethiopia,2011,20.39603916
Ethiopia,2012,20.43889766
Ethiopia,2013,20.48275859
Ethiopia,2014,20.52721302
Ethiopia,2015,20.57137997
Ethiopia,2016,20.61507316
Fiji,1975,23.33723624
Fiji,1976,23.47223164
Fiji,1977,23.60533252
Fiji,1978,23.73703089
Fiji,1979,23.8672502
Fiji,1980,23.99632708
Fiji,1981,24.12360756
Fiji,1982,24.24921638
Fiji,1983,24.37284479
Fiji,1984,24.49474706
Fiji,1985,24.61542672
Fiji,1986,24.73806261
Fiji,1987,24.86263433
Fiji,1988,24.98856526
Fiji,1989,25.11470389
Fiji,1990,25.24055887
Fiji,1991,25.36690174
Fiji,1992,25.49273936
Fiji,1993,25.61761301
Fiji,1994,25.74056361
Fiji,1995,25.86122369
Fiji,1996,25.97782786
Fiji,1997,26.09064445
Fiji,1998,26.19994924
Fiji,1999,26.30612133
Fiji,2000,26.40986959
Fiji,2001,26.51115664
Fiji,2002,26.61085895
Fiji,2003,26.70904286
Fiji,2004,26.80589924
Fiji,2005,26.90098552
Fiji,2006,26.99420277
Fiji,2007,27.08583951
Fiji,2008,27.17655242
Fiji,2009,27.26644337
Fiji,2010,27.35552345
Fiji,2011,27.44512131
Fiji,2012,27.53598163
Fiji,2013,27.62744665
Fiji,2014,27.71962574
Fiji,2015,27.81209813
Fiji,2016,27.90442409
Finland,1975,24.46680213
Finland,1976,24.51383559
Finland,1977,24.55993566
Finland,1978,24.60589043
Finland,1979,24.65286845
Finland,1980,24.7014604
Finland,1981,24.75254144
Finland,1982,24.80601172
Finland,1983,24.86210519
Finland,1984,24.92075083
Finland,1985,24.98233423
Finland,1986,25.04546767
Finland,1987,25.11035166
Finland,1988,25.17673994
Finland,1989,25.24481209
Finland,1990,25.31425427
Finland,1991,25.38157248
Finland,1992,25.44778043
Finland,1993,25.51266639
Finland,1994,25.57537415
Finland,1995,25.63696159
Finland,1996,25.69688848
Finland,1997,25.75419337
Finland,1998,25.80844507
Finland,1999,25.85894641
Finland,2000,25.90558345
Finland,2001,25.94740668
Finland,2002,25.98441495
Finland,2003,26.01701419
Finland,2004,26.04552996
Finland,2005,26.06936506
Finland,2006,26.08921844
Finland,2007,26.10470393
Finland,2008,26.11613529
Finland,2009,26.12443126
Finland,2010,26.12881332
Finland,2011,26.12980877
Finland,2012,26.12807668
Finland,2013,26.12491322
Finland,2014,26.12102947
Finland,2015,26.11716288
Finland,2016,26.11349894
France,1975,24.44109777
France,1976,24.46610419
France,1977,24.4870964
France,1978,24.50482194
France,1979,24.5210805
France,1980,24.53651894
France,1981,24.55171049
France,1982,24.56675294
France,1983,24.58180312
France,1984,24.59693597
France,1985,24.61220176
France,1986,24.62782185
France,1987,24.64368532
France,1988,24.660827
France,1989,24.67893303
France,1990,24.69819145
France,1991,24.71928412
France,1992,24.74245453
France,1993,24.76784341
France,1994,24.7951807
France,1995,24.82490144
France,1996,24.85710527
France,1997,24.89017444
France,1998,24.92394989
France,1999,24.95783188
France,2000,24.9918275
France,2001,25.02605324
France,2002,25.05958068
France,2003,25.09200516
France,2004,25.12233344
France,2005,25.14970407
France,2006,25.17365318
France,2007,25.19398264
France,2008,25.20978863
France,2009,25.2200962
France,2010,25.22461792
France,2011,25.2242676
France,2012,25.2202577
France,2013,25.21416634
France,2014,25.20721887
France,2015,25.19980858
France,2016,25.19231819
French Polynesia,1975,27.08927721
French Polynesia,1976,27.25333342
French Polynesia,1977,27.41011966
French Polynesia,1978,27.56106602
French Polynesia,1979,27.70706696
French Polynesia,1980,27.84871188
French Polynesia,1981,27.98504166
French Polynesia,1982,28.1166739
French Polynesia,1983,28.24306959
French Polynesia,1984,28.36447135
French Polynesia,1985,28.48059042
French Polynesia,1986,28.59080115
French Polynesia,1987,28.69507097
French Polynesia,1988,28.79330798
French Polynesia,1989,28.8847296
French Polynesia,1990,28.96938129
French Polynesia,1991,29.04600898
French Polynesia,1992,29.11425022
French Polynesia,1993,29.17416618
French Polynesia,1994,29.22512154
French Polynesia,1995,29.2671172
French Polynesia,1996,29.30276756
French Polynesia,1997,29.33276937
French Polynesia,1998,29.35751931
French Polynesia,1999,29.37809754
French Polynesia,2000,29.39506642
French Polynesia,2001,29.41020891
French Polynesia,2002,29.42379712
French Polynesia,2003,29.43651539
French Polynesia,2004,29.44869282
French Polynesia,2005,29.46007987
French Polynesia,2006,29.47089797
French Polynesia,2007,29.48218285
French Polynesia,2008,29.4944069
French Polynesia,2009,29.50761905
French Polynesia,2010,29.52129433
French Polynesia,2011,29.53563889
French Polynesia,2012,29.55023878
French Polynesia,2013,29.56486377
French Polynesia,2014,29.57992706
French Polynesia,2015,29.59510139
French Polynesia,2016,29.61079081
Gabon,1975,19.90417819
Gabon,1976,20.10916625
Gabon,1977,20.31460737
Gabon,1978,20.51967532
Gabon,1979,20.72376493
Gabon,1980,20.92611158
Gabon,1981,21.11977782
Gabon,1982,21.30508554
Gabon,1983,21.48337054
Gabon,1984,21.65521977
Gabon,1985,21.82105467
Gabon,1986,21.97956911
Gabon,1987,22.1319547
Gabon,1988,22.27931073
Gabon,1989,22.42265783
Gabon,1990,22.56259187
Gabon,1991,22.69926612
Gabon,1992,22.83289672
Gabon,1993,22.9637104
Gabon,1994,23.09248557
Gabon,1995,23.21988742
Gabon,1996,23.34495129
Gabon,1997,23.46816044
Gabon,1998,23.5904408
Gabon,1999,23.71186376
Gabon,2000,23.83275598
Gabon,2001,23.95141875
Gabon,2002,24.06798656
Gabon,2003,24.18240476
Gabon,2004,24.29486008
Gabon,2005,24.40442064
Gabon,2006,24.51044937
Gabon,2007,24.61307327
Gabon,2008,24.71219827
Gabon,2009,24.80796159
Gabon,2010,24.90076106
Gabon,2011,24.99084576
Gabon,2012,25.07900011
Gabon,2013,25.16566445
Gabon,2014,25.25120474
Gabon,2015,25.33616847
Gabon,2016,25.41982584
Gambia,1975,18.49191423
Gambia,1976,18.63780454
Gambia,1977,18.78093213
Gambia,1978,18.92163627
Gambia,1979,19.06023577
Gambia,1980,19.19704339
Gambia,1981,19.33368192
Gambia,1982,19.46989728
Gambia,1983,19.60613607
Gambia,1984,19.74223857
Gambia,1985,19.87828711
Gambia,1986,20.01506965
Gambia,1987,20.15258746
Gambia,1988,20.29090584
Gambia,1989,20.42965616
Gambia,1990,20.56898581
Gambia,1991,20.70822644
Gambia,1992,20.8477986
Gambia,1993,20.98784007
Gambia,1994,21.12893963
Gambia,1995,21.27226359
Gambia,1996,21.41783383
Gambia,1997,21.56663323
Gambia,1998,21.71957234
Gambia,1999,21.87580214
Gambia,2000,22.03410387
Gambia,2001,22.19314699
Gambia,2002,22.35177561
Gambia,2003,22.5092088
Gambia,2004,22.6636145
Gambia,2005,22.81372297
Gambia,2006,22.95933209
Gambia,2007,23.09910635
Gambia,2008,23.23274457
Gambia,2009,23.35932062
Gambia,2010,23.47890244
Gambia,2011,23.59159234
Gambia,2012,23.69871295
Gambia,2013,23.80242506
Gambia,2014,23.90485203
Gambia,2015,24.00609806
Gambia,2016,24.10540337
Georgia,1975,23.63768032
Georgia,1976,23.74187096
Georgia,1977,23.84533161
Georgia,1978,23.94778427
Georgia,1979,24.04959822
Georgia,1980,24.15078714
Georgia,1981,24.25058318
Georgia,1982,24.34932669
Georgia,1983,24.44694881
Georgia,1984,24.54391259
Georgia,1985,24.63996771
Georgia,1986,24.73411413
Georgia,1987,24.82687367
Georgia,1988,24.91845497
Georgia,1989,25.0093061
Georgia,1990,25.09975755
Georgia,1991,25.18742434
Georgia,1992,25.27306815
Georgia,1993,25.35749242
Georgia,1994,25.44106533
Georgia,1995,25.52435557
Georgia,1996,25.60756588
Georgia,1997,25.69133384
Georgia,1998,25.77619652
Georgia,1999,25.8620992
Georgia,2000,25.94935027
Georgia,2001,26.0394183
Georgia,2002,26.13268886
Georgia,2003,26.2291945
Georgia,2004,26.32914892
Georgia,2005,26.43245241
Georgia,2006,26.54002489
Georgia,2007,26.65191151
Georgia,2008,26.76834902
Georgia,2009,26.88862634
Georgia,2010,27.01126306
Georgia,2011,27.13623295
Georgia,2012,27.2633972
Georgia,2013,27.39210098
Georgia,2014,27.52220358
Georgia,2015,27.65274298
Georgia,2016,27.78370107
Germany,1975,24.52324846
Germany,1976,24.55479496
Germany,1977,24.58663241
Germany,1978,24.61933232
Germany,1979,24.65438304
Germany,1980,24.69211567
Germany,1981,24.73249852
Germany,1982,24.77526513
Germany,1983,24.82066866
Germany,1984,24.86869844
Germany,1985,24.91944344
Germany,1986,24.97277615
Germany,1987,25.02926386
Germany,1988,25.08853596
Germany,1989,25.15084046
Germany,1990,25.21541559
Germany,1991,25.28151273
Germany,1992,25.34963356
Germany,1993,25.41906911
Germany,1994,25.48882099
Germany,1995,25.55983686
Germany,1996,25.63126877
Germany,1997,25.70225276
Germany,1998,25.77221504
Germany,1999,25.84018835
Germany,2000,25.90634225
Germany,2001,25.97162399
Germany,2002,26.03659984
Germany,2003,26.10098075
Germany,2004,26.16441378
Germany,2005,26.22599736
Germany,2006,26.28613625
Germany,2007,26.34384948
Germany,2008,26.39887359
Germany,2009,26.45084117
Germany,2010,26.49886865
Germany,2011,26.5437285
Germany,2012,26.58586359
Germany,2013,26.62672845
Germany,2014,26.66696094
Germany,2015,26.70696835
Germany,2016,26.74721971
Ghana,1975,19.77538661
Ghana,1976,19.88879988
Ghana,1977,20.00077826
Ghana,1978,20.11163558
Ghana,1979,20.22176592
Ghana,1980,20.33147243
Ghana,1981,20.44209853
Ghana,1982,20.55329893
Ghana,1983,20.66510814
Ghana,1984,20.7773449
Ghana,1985,20.88953272
Ghana,1986,21.00414598
Ghana,1987,21.12038846
Ghana,1988,21.23822105
Ghana,1989,21.35685882
Ghana,1990,21.47609436
Ghana,1991,21.59536189
Ghana,1992,21.71443737
Ghana,1993,21.8330589
Ghana,1994,21.9516813
Ghana,1995,22.07057793
Ghana,1996,22.19001817
Ghana,1997,22.31035659
Ghana,1998,22.43196314
Ghana,1999,22.55406359
Ghana,2000,22.67595714
Ghana,2001,22.79618321
Ghana,2002,22.91340533
Ghana,2003,23.02733346
Ghana,2004,23.13622788
Ghana,2005,23.23845817
Ghana,2006,23.33447128
Ghana,2007,23.42360727
Ghana,2008,23.50566171
Ghana,2009,23.58058235
Ghana,2010,23.64867547
Ghana,2011,23.71152871
Ghana,2012,23.76986518
Ghana,2013,23.82599439
Ghana,2014,23.88146572
Ghana,2015,23.93627767
Ghana,2016,23.99010605
Greece,1975,25.38158294
Greece,1976,25.44919384
Greece,1977,25.5148084
Greece,1978,25.57896999
Greece,1979,25.64271035
Greece,1980,25.70648371
Greece,1981,25.76869638
Greece,1982,25.82962127
Greece,1983,25.88947208
Greece,1984,25.9481628
Greece,1985,26.00584181
Greece,1986,26.06255692
Greece,1987,26.1185543
Greece,1988,26.17467633
Greece,1989,26.23094039
Greece,1990,26.2874518
Greece,1991,26.34403016
Greece,1992,26.4008329
Greece,1993,26.45791883
Greece,1994,26.5151488
Greece,1995,26.57271958
Greece,1996,26.63013458
Greece,1997,26.68586844
Greece,1998,26.73977927
Greece,1999,26.79184382
Greece,2000,26.8421927
Greece,2001,26.89245997
Greece,2002,26.94184432
Greece,2003,26.99019222
Greece,2004,27.03701745
Greece,2005,27.08108421
Greece,2006,27.12175842
Greece,2007,27.15824081
Greece,2008,27.18991281
Greece,2009,27.21616424
Greece,2010,27.23636896
Greece,2011,27.25079596
Greece,2012,27.26101107
Greece,2013,27.2686145
Greece,2014,27.27483459
Greece,2015,27.28060843
Greece,2016,27.28599582
Greenland,1975,24.33491399
Greenland,1976,24.38041303
Greenland,1977,24.42232607
Greenland,1978,24.46218615
Greenland,1979,24.50192253
Greenland,1980,24.54316969
Greenland,1981,24.58752021
Greenland,1982,24.63463082
Greenland,1983,24.68463704
Greenland,1984,24.73721711
Greenland,1985,24.79237608
Greenland,1986,24.84934953
Greenland,1987,24.90813807
Greenland,1988,24.96875407
Greenland,1989,25.03121904
Greenland,1990,25.09529405
Greenland,1991,25.1601889
Greenland,1992,25.22623282
Greenland,1993,25.29328532
Greenland,1994,25.3606046
Greenland,1995,25.42902733
Greenland,1996,25.49736914
Greenland,1997,25.56517518
Greenland,1998,25.63193443
Greenland,1999,25.69674485
Greenland,2000,25.75944683
Greenland,2001,25.82063089
Greenland,2002,25.88013743
Greenland,2003,25.9379643
Greenland,2004,25.99384594
Greenland,2005,26.04701432
Greenland,2006,26.09792194
Greenland,2007,26.14586395
Greenland,2008,26.19033674
Greenland,2009,26.23171221
Greenland,2010,26.26908213
Greenland,2011,26.30352396
Greenland,2012,26.33533492
Greenland,2013,26.36598424
Greenland,2014,26.39607674
Greenland,2015,26.42609747
Greenland,2016,26.45601304
Grenada,1975,22.84311134
Grenada,1976,22.93843528
Grenada,1977,23.0332241
Grenada,1978,23.12731431
Grenada,1979,23.2214729
Grenada,1980,23.3153483
Grenada,1981,23.40961243
Grenada,1982,23.50416332
Grenada,1983,23.59889383
Grenada,1984,23.69334578
Grenada,1985,23.78799482
Grenada,1986,23.88255667
Grenada,1987,23.97743359
Grenada,1988,24.07303664
Grenada,1989,24.16928712
Grenada,1990,24.26622454
Grenada,1991,24.36561896
Grenada,1992,24.46764031
Grenada,1993,24.57267463
Grenada,1994,24.68058603
Grenada,1995,24.79120437
Grenada,1996,24.90490646
Grenada,1997,25.02085792
Grenada,1998,25.13879396
Grenada,1999,25.2580444
Grenada,2000,25.37747154
Grenada,2001,25.49482938
Grenada,2002,25.60993552
Grenada,2003,25.72306704
Grenada,2004,25.83427187
Grenada,2005,25.94405228
Grenada,2006,26.05252056
Grenada,2007,26.16004682
Grenada,2008,26.26703303
Grenada,2009,26.37389273
Grenada,2010,26.48113373
Grenada,2011,26.58913037
Grenada,2012,26.69721597
Grenada,2013,26.80566
Grenada,2014,26.91428517
Grenada,2015,27.02317315
Grenada,2016,27.13265177
Guatemala,1975,21.88842658
Guatemala,1976,22.01037582
Guatemala,1977,22.13115639
Guatemala,1978,22.2508649
Guatemala,1979,22.36986087
Guatemala,1980,22.488568
Guatemala,1981,22.60913664
Guatemala,1982,22.73120469
Guatemala,1983,22.85463273
Guatemala,1984,22.97905537
Guatemala,1985,23.10464683
Guatemala,1986,23.23173796
Guatemala,1987,23.36010637
Guatemala,1988,23.48951649
Guatemala,1989,23.61998615
Guatemala,1990,23.75117997
Guatemala,1991,23.88267794
Guatemala,1992,24.01434303
Guatemala,1993,24.14598996
Guatemala,1994,24.2774809
Guatemala,1995,24.40817968
Guatemala,1996,24.53809363
Guatemala,1997,24.66700851
Guatemala,1998,24.79479012
Guatemala,1999,24.92029834
Guatemala,2000,25.04214218
Guatemala,2001,25.16030685
Guatemala,2002,25.27502898
Guatemala,2003,25.38614201
Guatemala,2004,25.4939823
Guatemala,2005,25.59855404
Guatemala,2006,25.7002576
Guatemala,2007,25.79950877
Guatemala,2008,25.8972845
Guatemala,2009,25.99403502
Guatemala,2010,26.09029375
Guatemala,2011,26.1866155
Guatemala,2012,26.28256544
Guatemala,2013,26.37779466
Guatemala,2014,26.4726726
Guatemala,2015,26.56699849
Guatemala,2016,26.66086325
Guinea,1975,19.12229999
Guinea,1976,19.24784372
Guinea,1977,19.37366332
Guinea,1978,19.49955664
Guinea,1979,19.62533434
Guinea,1980,19.75090275
Guinea,1981,19.87435807
Guinea,1982,19.99547836
Guinea,1983,20.11452801
Guinea,1984,20.23173638
Guinea,1985,20.34673647
Guinea,1986,20.45696684
Guinea,1987,20.56274719
Guinea,1988,20.6650684
Guinea,1989,20.76414582
Guinea,1990,20.86055788
Guinea,1991,20.95483662
Guinea,1992,21.04726286
Guinea,1993,21.13843467
Guinea,1994,21.2288264
Guinea,1995,21.31957241
Guinea,1996,21.411603
Guinea,1997,21.50510945
Guinea,1998,21.60059588
Guinea,1999,21.6973684
Guinea,2000,21.79484547
Guinea,2001,21.89224788
Guinea,2002,21.9885926
Guinea,2003,22.08341349
Guinea,2004,22.17538878
Guinea,2005,22.2632968
Guinea,2006,22.34772486
Guinea,2007,22.4278018
Guinea,2008,22.50290576
Guinea,2009,22.57258761
Guinea,2010,22.63696115
Guinea,2011,22.69756775
Guinea,2012,22.7548142
Guinea,2013,22.81038879
Guinea,2014,22.86606523
Guinea,2015,22.92138387
Guinea,2016,22.97621771
Guinea-Bissau,1975,19.10284042
Guinea-Bissau,1976,19.20978563
Guinea-Bissau,1977,19.31761413
Guinea-Bissau,1978,19.42605134
Guinea-Bissau,1979,19.53499626
Guinea-Bissau,1980,19.6444352
Guinea-Bissau,1981,19.75956139
Guinea-Bissau,1982,19.87909715
Guinea-Bissau,1983,20.00249671
Guinea-Bissau,1984,20.12882541
Guinea-Bissau,1985,20.25715636
Guinea-Bissau,1986,20.38778351
Guinea-Bissau,1987,20.51982955
Guinea-Bissau,1988,20.65254603
Guinea-Bissau,1989,20.78521698
Guinea-Bissau,1990,20.91736532
Guinea-Bissau,1991,21.04627943
Guinea-Bissau,1992,21.1722969
Guinea-Bissau,1993,21.29555851
Guinea-Bissau,1994,21.4165762
Guinea-Bissau,1995,21.53631186
Guinea-Bissau,1996,21.65522211
Guinea-Bissau,1997,21.77408318
Guinea-Bissau,1998,21.89366352
Guinea-Bissau,1999,22.01320216
Guinea-Bissau,2000,22.13212984
Guinea-Bissau,2001,22.24993809
Guinea-Bissau,2002,22.36554602
Guinea-Bissau,2003,22.47857129
Guinea-Bissau,2004,22.58747308
Guinea-Bissau,2005,22.69107237
Guinea-Bissau,2006,22.78959385
Guinea-Bissau,2007,22.88284352
Guinea-Bissau,2008,22.9701461
Guinea-Bissau,2009,23.05121203
Guinea-Bissau,2010,23.12621328
Guinea-Bissau,2011,23.19616433
Guinea-Bissau,2012,23.26142759
Guinea-Bissau,2013,23.32408718
Guinea-Bissau,2014,23.38596223
Guinea-Bissau,2015,23.44672963
Guinea-Bissau,2016,23.50618278
Guyana,1975,22.36782853
Guyana,1976,22.46285506
Guyana,1977,22.55775153
Guyana,1978,22.65274858
Guyana,1979,22.74778004
Guyana,1980,22.84284696
Guyana,1981,22.93679861
Guyana,1982,23.02978094
Guyana,1983,23.12186178
Guyana,1984,23.21300242
Guyana,1985,23.30337736
Guyana,1986,23.39333526
Guyana,1987,23.48345377
Guyana,1988,23.57419205
Guyana,1989,23.66549016
Guyana,1990,23.75790785
Guyana,1991,23.85164854
Guyana,1992,23.94728747
Guyana,1993,24.04491307
Guyana,1994,24.1447735
Guyana,1995,24.24699979
Guyana,1996,24.3516683
Guyana,1997,24.45824647
Guyana,1998,24.56676292
Guyana,1999,24.67678414
Guyana,2000,24.78739429
Guyana,2001,24.89792288
Guyana,2002,25.00785282
Guyana,2003,25.11725038
Guyana,2004,25.22626203
Guyana,2005,25.33505711
Guyana,2006,25.44400276
Guyana,2007,25.55315962
Guyana,2008,25.66291407
Guyana,2009,25.77323687
Guyana,2010,25.88418722
Guyana,2011,25.99696881
Guyana,2012,26.11026703
Guyana,2013,26.22418616
Guyana,2014,26.33875906
Guyana,2015,26.45404897
Guyana,2016,26.57007357
Haiti,1975,20.56006935
Haiti,1976,20.65714456
Haiti,1977,20.75190701
Haiti,1978,20.84466111
Haiti,1979,20.93642953
