Entity,Year,Total,Cereals & Grains,Fruit & Vegetables,Starchy Roots,Pulses,Dairy & Eggs,Meat,Oils & Fats,Sugar,Alcoholic Beverages,Other
Dominican Republic,1994,2252,724,204,51,81,121,156,423,389,85,18
Dominican Republic,1995,2256,708,195,70,81,121,160,438,385,80,18
Dominican Republic,1996,2175,656,195,62,70,123,164,425,382,82,16
Dominican Republic,1997,2153,636,203,50,57,121,168,443,372,85,18
Dominican Republic,1998,2141,640,181,57,54,122,178,453,346,90,20
Dominican Republic,1999,2149,605,191,68,64,112,163,483,353,95,15
Dominican Republic,2000,2224,681,187,57,49,111,176,496,339,109,19
Dominican Republic,2001,2258,634,231,60,73,111,174,472,394,92,17
Dominican Republic,2002,2285,636,246,66,73,134,167,451,391,97,24
Dominican Republic,2003,2143,524,267,71,86,93,149,460,374,98,21
Dominican Republic,2004,2216,602,236,55,75,92,173,491,374,100,18
Dominican Republic,2005,2328,666,246,52,80,106,206,466,379,105,22
Dominican Republic,2006,2367,681,257,58,82,117,234,444,360,104,30
Dominican Republic,2007,2403,690,253,62,80,123,240,464,365,96,30
Dominican Republic,2008,2352,689,203,51,74,134,230,484,361,99,27
Dominican Republic,2009,2392,680,267,69,83,131,237,478,334,84,29
Dominican Republic,2010,2532,752,306,84,89,127,247,491,312,97,27
Dominican Republic,2011,2562,763,315,76,106,119,218,536,307,94,28
Dominican Republic,2012,2573,765,335,72,102,130,191,538,319,92,29
Dominican Republic,2013,2614,759,366,74,107,143,204,513,334,86,28
Ecuador,1961,2003,587,376,166,101,179,94,216,257,17,10
Ecuador,1962,2031,583,391,172,99,180,93,211,274,17,11
Ecuador,1963,2068,636,391,149,99,180,97,219,273,17,7
Ecuador,1964,2061,544,434,162,111,181,93,226,283,19,8
Ecuador,1965,2206,621,459,184,127,180,94,224,289,19,9
Ecuador,1966,2198,606,467,165,124,189,92,227,299,20,9
Ecuador,1967,2159,647,386,170,118,192,92,231,294,19,10
Ecuador,1968,2145,601,395,190,114,202,95,216,302,21,9
Ecuador,1969,2160,635,373,193,95,201,92,226,315,22,8
Ecuador,1970,2192,648,367,198,103,197,107,219,324,20,9
Ecuador,1971,2125,602,349,209,81,195,96,228,333,21,11
Ecuador,1972,2195,653,343,189,62,200,98,242,376,24,8
Ecuador,1973,2115,567,332,194,71,202,99,244,372,27,7
Ecuador,1974,2134,559,344,181,64,200,109,250,385,31,11
Ecuador,1975,2226,609,345,179,66,195,111,275,401,37,8
Ecuador,1976,2288,622,354,178,69,200,112,296,402,44,11
Ecuador,1977,2285,577,436,150,46,207,119,278,421,43,8
Ecuador,1978,2282,579,430,124,33,206,131,276,439,51,13
Ecuador,1979,2289,602,386,96,39,216,137,288,463,49,13
Ecuador,1980,2384,659,399,111,43,214,125,306,466,47,14
Ecuador,1981,2326,654,372,109,45,210,120,368,390,44,14
Ecuador,1982,2336,667,355,116,44,222,120,382,379,42,9
Ecuador,1983,2209,611,322,99,31,181,124,416,375,40,10
Ecuador,1984,2262,692,321,112,37,183,130,384,362,34,7
Ecuador,1985,2227,620,376,115,31,163,130,384,363,34,11
Ecuador,1986,2306,704,318,88,28,160,132,449,380,36,11
Ecuador,1987,2279,723,332,80,28,153,127,479,310,37,10
Ecuador,1988,2337,795,354,77,29,162,130,428,302,50,10
Ecuador,1989,2293,790,287,78,40,174,127,455,295,38,9
Ecuador,1990,2256,796,278,79,32,183,131,445,270,28,14
Ecuador,1991,2194,766,243,70,32,184,141,443,269,33,13
Ecuador,1992,2321,815,262,84,47,181,141,463,275,33,20
Ecuador,1993,2321,878,275,71,44,189,147,406,260,32,19
Ecuador,1994,2408,899,333,87,42,200,151,388,263,28,17
Ecuador,1995,2310,827,241,74,41,208,163,455,250,30,21
Ecuador,1996,2299,859,240,71,40,217,186,433,205,22,26
Ecuador,1997,2331,813,268,98,39,240,195,435,199,22,22
Ecuador,1998,2250,823,221,74,45,248,169,424,203,26,17
Ecuador,1999,2330,843,281,87,37,231,179,438,190,23,21
Ecuador,2000,2285,889,264,35,38,237,192,406,185,17,22
Ecuador,2001,2217,783,293,66,29,241,208,384,178,20,15
Ecuador,2002,2238,764,291,74,23,213,213,447,173,22,18
Ecuador,2003,2202,761,275,62,22,207,220,432,178,26,19
Ecuador,2004,2226,732,285,70,22,223,218,453,174,30,19
Ecuador,2005,2248,776,264,64,25,213,214,465,175,30,22
Ecuador,2006,2229,768,219,55,22,232,241,445,197,31,19
Ecuador,2007,2213,757,219,40,23,214,263,461,173,39,24
Ecuador,2008,2297,757,226,44,25,231,270,489,190,40,25
Ecuador,2009,2290,768,254,41,23,225,259,464,183,51,22
Ecuador,2010,2348,797,261,52,22,242,264,464,172,53,21
Ecuador,2011,2376,805,240,46,24,265,263,468,193,50,22
Ecuador,2012,2347,812,236,41,18,235,260,468,206,51,20
Ecuador,2013,2344,812,167,45,19,257,259,487,223,50,25
Egypt,1961,2076,1421,144,26,63,42,56,176,138,1,9
Egypt,1962,2153,1434,154,17,98,41,55,202,139,1,12
Egypt,1963,2166,1453,166,24,77,42,53,200,140,1,10
Egypt,1964,2201,1480,157,23,104,39,55,180,150,1,12
Egypt,1965,2229,1488,156,27,86,40,54,205,161,1,11
Egypt,1966,2285,1509,156,19,108,40,58,208,174,1,12
Egypt,1967,2228,1526,145,15,60,39,52,210,167,1,13
Egypt,1968,2268,1513,145,26,85,53,54,211,169,1,11
Egypt,1969,2268,1501,150,23,78,51,53,226,176,1,9
Egypt,1970,2272,1496,147,26,79,49,54,234,178,1,8
Egypt,1971,2262,1496,154,21,73,49,54,226,179,1,9
Egypt,1972,2304,1484,153,27,96,47,53,248,185,1,10
Egypt,1973,2347,1533,152,33,73,46,52,250,192,1,15
Egypt,1974,2392,1552,162,31,68,47,52,273,196,1,10
Egypt,1975,2430,1557,163,35,69,50,54,283,209,1,9
Egypt,1976,2514,1596,169,35,72,51,58,310,211,1,11
Egypt,1977,2558,1615,161,38,71,56,57,324,226,1,9
Egypt,1978,2653,1695,162,31,63,55,58,337,240,1,11
Egypt,1979,2776,1749,170,42,65,54,57,363,264,1,11
Egypt,1980,2857,1807,169,46,60,53,66,364,278,1,13
Egypt,1981,3002,1908,168,48,58,56,75,384,292,1,12
Egypt,1982,3064,1933,175,46,64,56,76,379,322,1,12
Egypt,1983,3052,1953,180,40,67,56,86,323,329,1,17
Egypt,1984,3057,1950,177,43,66,59,90,309,346,1,16
Egypt,1985,3069,1953,180,54,68,58,90,311,340,1,14
Egypt,1986,3061,1941,195,51,63,55,91,317,333,1,14
Egypt,1987,3136,2014,206,60,69,57,93,302,323,1,11
Egypt,1988,3128,2017,192,60,69,60,91,296,330,1,12
Egypt,1989,3106,2021,188,50,71,57,87,292,326,1,13
Egypt,1990,3181,2105,199,50,72,55,86,262,333,1,18
Egypt,1991,3171,2100,194,52,72,55,85,264,332,1,16
Egypt,1992,3175,2106,210,46,75,55,86,256,327,1,13
Egypt,1993,3197,2137,209,48,77,58,85,257,309,1,16
Egypt,1994,3259,2203,207,42,75,62,96,253,307,1,13
Egypt,1995,3315,2212,221,52,77,65,98,262,312,1,15
Egypt,1996,3332,2209,246,53,77,69,98,249,313,1,17
Egypt,1997,3361,2231,243,48,75,73,105,235,332,1,18
Egypt,1998,3339,2201,248,52,74,76,112,236,321,1,18
Egypt,1999,3356,2181,269,48,72,79,114,244,331,1,17
Egypt,2000,3368,2151,282,49,79,80,118,250,341,1,17
Egypt,2001,3409,2173,275,51,90,85,111,241,362,3,18
Egypt,2002,3434,2197,277,50,90,92,110,251,347,3,17
Egypt,2003,3379,2153,282,52,85,109,114,248,316,3,17
Egypt,2004,3309,2111,289,59,83,83,117,232,314,5,16
Egypt,2005,3367,2128,295,76,88,90,124,235,306,5,20
Egypt,2006,3389,2149,314,56,85,98,138,226,300,4,19
Egypt,2007,3445,2151,321,67,70,115,146,251,302,5,17
Egypt,2008,3490,2189,331,77,54,120,137,248,307,4,23
Egypt,2009,3441,2198,324,82,56,94,142,240,283,3,19
Egypt,2010,3507,2170,308,81,73,112,159,250,328,3,23
Egypt,2011,3549,2215,299,79,57,115,153,270,334,2,25
Egypt,2012,3561,2223,312,98,50,127,160,261,300,2,28
Egypt,2013,3522,2214,292,86,54,112,163,254,312,2,33
El Salvador,1961,1575,898,60,9,67,120,47,134,209,17,14
El Salvador,1962,1611,910,59,10,85,123,46,139,207,17,15
El Salvador,1963,1650,926,61,10,83,127,46,141,227,17,12
El Salvador,1964,1625,934,62,11,81,116,44,138,207,18,14
El Salvador,1965,1697,937,64,17,80,119,44,147,256,19,14
El Salvador,1966,1704,955,69,10,76,119,44,156,243,18,14
El Salvador,1967,1723,962,72,12,70,117,41,160,259,17,13
El Salvador,1968,1752,989,72,14,86,112,39,152,258,18,12
El Salvador,1969,1743,993,72,12,81,114,40,148,257,17,9
El Salvador,1970,1744,1003,74,14,77,113,38,142,252,18,13
El Salvador,1971,1795,1055,70,16,70,113,40,140,264,18,9
El Salvador,1972,1790,1027,67,14,75,106,39,150,278,18,16
El Salvador,1973,1844,1062,63,16,78,108,41,161,284,19,12
El Salvador,1974,1892,1063,66,18,80,114,48,172,287,28,16
El Salvador,1975,2033,1157,66,19,82,132,44,182,307,32,12
El Salvador,1976,2064,1115,68,15,82,160,45,180,347,36,16
El Salvador,1977,2109,1168,73,14,80,145,49,192,337,37,14
El Salvador,1978,2147,1154,83,21,77,155,51,192,357,36,21
El Salvador,1979,2211,1218,86,28,76,153,51,201,343,36,19
El Salvador,1980,2246,1239,92,19,72,164,51,198,358,35,18
El Salvador,1981,2282,1278,89,22,69,150,47,227,349,36,15
El Salvador,1982,2242,1259,87,22,70,129,44,217,368,33,13
El Salvador,1983,2229,1290,81,18,71,104,43,219,359,31,13
El Salvador,1984,2259,1306,81,19,74,114,47,228,344,31,15
El Salvador,1985,2240,1303,80,20,71,116,47,215,344,31,13
El Salvador,1986,2180,1254,80,20,70,111,52,211,341,29,12
El Salvador,1987,2169,1235,82,18,61,128,48,208,350,28,11
El Salvador,1988,2226,1226,91,16,83,131,50,225,376,23,5
El Salvador,1989,2256,1264,92,21,84,131,55,223,357,22,7
El Salvador,1990,2308,1303,107,19,86,131,52,224,353,25,8
El Salvador,1991,2406,1357,102,22,113,157,53,205,365,27,5
El Salvador,1992,2410,1357,105,27,101,164,55,212,357,25,7
El Salvador,1993,2384,1342,96,21,96,152,57,218,363,29,10
El Salvador,1994,2379,1336,94,52,95,150,58,223,330,32,9
El Salvador,1995,2392,1367,96,42,87,141,62,205,348,34,10
El Salvador,1996,2404,1361,75,41,87,155,63,202,377,32,11
El Salvador,1997,2428,1336,78,40,88,166,68,195,410,36,11
El Salvador,1998,2432,1302,73,32,88,160,67,245,420,36,9
El Salvador,1999,2411,1215,85,44,100,176,69,258,411,42,11
El Salvador,2000,2541,1262,115,51,120,182,82,259,409,49,12
El Salvador,2001,2628,1292,117,61,129,185,94,291,398,48,13
El Salvador,2002,2643,1283,120,59,152,198,106,279,383,49,14
El Salvador,2003,2597,1270,121,58,145,195,96,271,371,50,20
El Salvador,2004,2567,1284,123,46,135,200,104,237,362,55,21
El Salvador,2005,2571,1217,141,46,121,215,115,262,381,51,22
El Salvador,2006,2577,1134,144,48,163,209,119,281,406,52,21
El Salvador,2007,2566,1147,152,56,121,215,123,282,398,51,21
El Salvador,2008,2574,1170,161,50,160,215,116,240,396,47,19
El Salvador,2009,2574,1171,142,48,141,227,121,255,396,47,26
El Salvador,2010,2515,1219,110,47,125,207,122,233,384,42,26
El Salvador,2011,2537,1197,107,57,141,208,119,242,398,43,25
El Salvador,2012,2559,1183,123,59,161,209,121,234,400,43,26
El Salvador,2013,2577,1162,119,62,161,229,120,254,400,48,22
Estonia,1992,2516,832,68,198,2,547,354,175,188,130,22
Estonia,1993,2576,860,86,211,6,487,318,237,207,135,29
Estonia,1994,2694,889,76,219,7,517,291,244,278,140,33
Estonia,1995,2923,1050,102,256,29,479,264,319,238,142,44
Estonia,1996,3061,1094,106,277,21,404,293,334,327,136,69
Estonia,1997,3013,1051,124,228,29,369,271,365,365,145,66
Estonia,1998,2962,1032,125,167,20,377,300,356,357,141,87
Estonia,1999,3110,848,135,249,7,481,303,330,492,159,106
Estonia,2000,3050,888,143,256,13,398,307,277,532,162,74
Estonia,2001,3046,852,146,237,12,402,304,279,539,182,93
Estonia,2002,3043,866,142,201,13,469,318,300,425,208,101
Estonia,2003,3074,845,156,213,9,452,299,348,427,218,107
Estonia,2004,3080,826,153,129,19,393,287,362,515,272,124
Estonia,2005,3167,879,143,214,17,419,291,317,513,254,120
Estonia,2006,3203,890,133,224,43,424,305,318,470,287,109
Estonia,2007,3222,899,165,205,59,402,334,288,466,279,125
Estonia,2008,3313,1052,166,150,51,422,314,304,427,309,118
Estonia,2009,3348,1076,175,177,2,424,316,319,450,303,106
Estonia,2010,3310,1036,170,195,50,398,329,285,422,318,107
Estonia,2011,3289,1036,176,200,42,406,318,260,399,329,123
Estonia,2012,3232,1061,167,170,20,427,288,331,272,397,99
Estonia,2013,3253,1044,174,154,82,459,276,289,268,396,111
Eswatini,1961,2223,1192,39,154,63,100,171,123,278,94,9
Eswatini,1962,2186,1142,43,152,64,102,185,122,278,86,12
Eswatini,1963,2132,1125,41,152,50,96,179,120,286,72,11
Eswatini,1964,2110,1105,44,153,50,98,179,124,280,66,11
Eswatini,1965,2165,1160,47,149,49,87,173,120,298,69,13
Eswatini,1966,2159,1127,55,153,48,82,173,122,309,76,14
Eswatini,1967,2095,990,70,149,53,84,180,134,333,87,15
Eswatini,1968,2239,1228,59,150,39,82,184,124,266,94,13
Eswatini,1969,2234,1213,62,153,51,94,157,119,274,102,9
Eswatini,1970,2294,1236,61,149,48,100,154,123,295,118,10
Eswatini,1971,2268,1191,52,149,59,100,141,127,293,144,12
Eswatini,1972,2272,1200,42,148,65,103,157,124,288,133,12
Eswatini,1973,2365,1300,47,135,46,100,140,132,314,147,4
Eswatini,1974,2379,1238,60,144,48,103,148,156,321,149,12
Eswatini,1975,2428,1216,57,146,51,106,156,159,365,159,13
Eswatini,1976,2490,1294,53,154,48,106,158,157,354,150,16
Eswatini,1977,2357,1190,57,141,38,107,146,132,409,124,13
Eswatini,1978,2395,1155,54,148,62,112,150,141,442,119,12
Eswatini,1979,2375,1251,59,150,43,109,153,124,365,107,14
Eswatini,1980,2371,1210,61,142,33,111,162,124,405,107,16
Eswatini,1981,2383,1208,65,116,42,110,169,124,464,65,20
Eswatini,1982,2444,1236,63,113,25,100,161,141,514,76,15
Eswatini,1983,2403,1245,57,110,18,100,171,116,496,71,19
Eswatini,1984,2453,1264,64,121,33,98,142,141,484,90,16
Eswatini,1985,2386,1166,67,126,44,96,138,121,493,122,13
Eswatini,1986,2429,1223,73,124,58,88,130,142,501,80,10
Eswatini,1987,2418,1224,81,122,55,100,143,167,474,41,11
Eswatini,1988,2416,1144,92,132,65,105,131,212,472,53,10
Eswatini,1989,2453,1111,94,154,63,101,131,244,458,83,14
Eswatini,1990,2332,1187,96,131,39,96,118,214,358,77,16
Eswatini,1991,2285,1190,89,119,34,101,123,183,362,71,13
Eswatini,1992,2322,1167,82,122,31,112,133,213,380,68,14
Eswatini,1993,2282,1201,75,122,36,93,134,174,355,78,14
Eswatini,1994,2303,1228,66,123,37,91,124,180,356,84,14
Eswatini,1995,2213,1218,52,119,43,81,123,153,323,88,13
Eswatini,1996,2217,1221,67,119,50,80,115,146,338,76,5
Eswatini,1997,2156,1053,42,125,57,134,166,191,277,98,13
Eswatini,1998,2176,1062,42,126,66,122,155,157,326,96,24
Eswatini,1999,2265,1099,45,133,48,141,139,149,375,115,21
Eswatini,2000,2351,1158,55,130,37,173,129,164,361,118,26
Eswatini,2001,2314,1129,67,129,52,127,130,161,354,143,22
Eswatini,2002,2388,1179,86,120,55,127,169,182,360,92,18
Eswatini,2003,2436,1232,75,112,48,127,177,187,342,111,25
Eswatini,2004,2469,1187,91,127,55,152,242,232,270,87,26
Eswatini,2005,2372,1153,89,121,78,171,175,226,253,82,24
Eswatini,2006,2325,1171,75,116,50,129,140,200,339,86,19
Eswatini,2007,2310,1182,76,123,48,101,131,238,317,75,19
Eswatini,2008,2257,1195,82,128,32,90,116,198,325,76,15
Eswatini,2009,2249,1211,82,132,32,95,115,190,311,68,13
Eswatini,2010,2284,1210,90,131,32,97,116,191,333,71,13
Eswatini,2011,2283,1217,94,134,32,94,111,189,328,72,12
Eswatini,2012,2293,1224,99,139,33,96,111,190,319,70,12
Eswatini,2013,2329,1166,96,136,35,111,129,202,347,84,23
Ethiopia,1993,1508,1011,13,220,86,25,39,52,35,5,22
Ethiopia,1994,1545,1050,13,226,78,24,38,58,30,5,23
Ethiopia,1995,1571,1058,13,232,98,26,36,49,32,5,22
Ethiopia,1996,1655,1118,13,231,107,28,39,55,37,6,21
Ethiopia,1997,1684,1151,14,232,110,27,38,47,39,7,19
Ethiopia,1998,1684,1157,14,233,106,27,38,42,38,6,23
Ethiopia,1999,1727,1188,14,236,108,27,38,45,40,8,23
Ethiopia,2000,1786,1227,18,241,122,23,37,48,40,7,23
Ethiopia,2001,1829,1247,17,247,131,26,39,54,41,7,20
Ethiopia,2002,1844,1244,19,246,114,61,44,52,39,7,18
Ethiopia,2003,1884,1265,20,256,118,61,42,57,40,7,18
Ethiopia,2004,1882,1230,23,257,128,59,42,60,54,7,22
Ethiopia,2005,1978,1303,29,255,144,48,42,76,52,8,21
Ethiopia,2006,1967,1299,24,258,139,52,44,68,55,11,17
Ethiopia,2007,1957,1262,23,262,151,57,44,77,54,10,17
Ethiopia,2008,2018,1299,21,234,159,70,44,100,56,10,25
Ethiopia,2009,2052,1363,26,234,161,60,42,84,52,10,20
Ethiopia,2010,2080,1347,27,237,165,82,45,93,56,12,16
Ethiopia,2011,2103,1352,28,237,175,65,44,109,62,12,19
Ethiopia,2012,2124,1341,29,283,168,71,38,101,55,19,19
Ethiopia,2013,2131,1362,27,281,149,73,37,102,64,20,16
Fiji,1961,2585,998,19,637,37,70,113,397,284,16,14
Fiji,1962,2635,1017,22,629,44,76,108,430,285,14,10
Fiji,1963,2715,1044,22,598,54,89,123,473,286,15,11
Fiji,1964,2670,1023,26,569,57,136,133,404,288,20,14
Fiji,1965,2800,1159,26,574,47,125,123,423,289,21,13
Fiji,1966,2608,1010,24,546,50,119,121,416,292,19,11
Fiji,1967,2538,989,25,508,44,104,137,407,294,17,13
Fiji,1968,2533,960,26,518,57,80,145,412,299,21,15
Fiji,1969,2561,995,24,522,44,89,153,386,304,25,19
Fiji,1970,2293,712,28,488,50,109,151,403,305,28,19
Fiji,1971,2577,1074,30,383,48,93,168,418,309,32,22
Fiji,1972,2510,1115,31,251,58,90,171,432,308,37,17
Fiji,1973,2432,1128,37,155,43,123,176,389,313,44,24
Fiji,1974,2315,988,36,113,56,109,174,460,311,46,22
Fiji,1975,2335,1058,38,112,44,111,203,396,308,44,21
Fiji,1976,2276,947,37,74,52,103,204,486,308,45,20
Fiji,1977,2390,1000,38,80,50,119,197,520,310,47,29
Fiji,1978,2398,976,38,89,51,101,235,530,308,45,25
Fiji,1979,2478,1035,42,84,53,102,237,543,311,47,24
Fiji,1980,2509,1014,38,111,64,88,236,619,274,41,24
Fiji,1981,2207,709,39,122,49,92,266,600,268,40,22
Fiji,1982,2478,1052,38,131,59,95,254,524,263,39,23
Fiji,1983,2491,968,37,184,72,119,229,557,265,36,24
Fiji,1984,2548,1000,38,248,61,109,239,534,264,32,23
Fiji,1985,2601,968,42,261,52,73,261,587,300,31,26
Fiji,1986,2516,1051,39,196,68,94,275,484,257,27,25
Fiji,1987,2493,1054,42,164,56,94,254,557,223,25,24
Fiji,1988,2565,1002,41,133,100,85,260,648,245,27,24
Fiji,1989,2578,1084,42,121,72,80,266,609,253,30,21
Fiji,1990,2683,1062,41,163,80,111,292,618,258,33,25
Fiji,1991,2722,1129,42,106,73,109,306,640,258,31,28
Fiji,1992,2739,1193,44,85,51,119,298,640,257,31,21
Fiji,1993,2854,1204,58,105,85,124,307,663,247,30,31
Fiji,1994,2796,1227,56,120,87,109,294,602,242,28,31
Fiji,1995,2742,1135,54,152,73,118,295,620,238,26,31
Fiji,1996,2824,1188,56,238,44,105,274,630,229,30,30
Fiji,1997,2845,1213,57,200,69,100,283,625,234,29,35
Fiji,1998,2830,1175,49,203,110,98,276,621,236,28,34
Fiji,1999,2835,1189,55,181,85,98,289,625,252,33,28
Fiji,2000,2830,1174,56,224,81,67,314,603,250,29,32
Fiji,2001,2876,1206,62,186,81,95,301,609,274,29,33
Fiji,2002,2902,1226,59,226,84,74,289,604,276,33,31
Fiji,2003,2892,1197,67,228,81,68,309,599,285,28,30
Fiji,2004,2901,1137,70,236,82,81,314,618,295,39,29
Fiji,2005,2941,1172,71,222,82,91,320,596,309,42,36
Fiji,2006,2949,1149,78,230,75,85,329,597,320,44,42
Fiji,2007,2924,1142,76,241,61,78,306,607,332,45,36
Fiji,2008,2948,1186,91,234,70,75,305,595,314,42,36
Fiji,2009,2916,1159,66,228,65,82,280,630,329,45,32
Fiji,2010,2914,1171,66,222,83,82,275,619,318,46,32
Fiji,2011,2923,1081,65,269,106,90,299,620,325,43,25
Fiji,2012,2931,1023,64,323,107,81,326,587,337,57,26
Fiji,2013,2943,1086,72,287,103,93,278,620,332,43,29
Finland,1961,3265,1079,70,203,11,616,284,475,440,63,24
Finland,1962,3151,991,72,205,10,585,299,497,404,63,25
Finland,1963,3073,975,72,205,10,590,309,506,318,62,26
Finland,1964,3092,895,76,202,10,583,311,494,418,73,30
Finland,1965,3123,901,65,211,10,589,309,503,426,84,25
Finland,1966,3140,864,74,207,12,595,318,511,456,77,26
Finland,1967,3067,837,76,170,10,590,326,506,443,81,28
Finland,1968,3069,824,71,180,10,564,337,517,451,84,31
Finland,1969,3181,828,81,181,10,558,353,537,482,117,34
Finland,1970,3128,819,79,169,10,501,379,524,495,117,35
Finland,1971,3138,779,81,168,10,525,396,538,483,125,33
Finland,1972,3156,769,82,174,10,516,410,537,485,138,35
Finland,1973,3198,761,82,167,10,540,433,534,497,138,36
Finland,1974,3153,765,102,154,8,505,436,529,472,144,38
Finland,1975,3205,766,115,158,8,531,477,542,435,135,38
Finland,1976,3146,734,113,138,10,518,462,551,432,147,41
Finland,1977,3045,709,103,146,10,518,473,511,401,140,34
Finland,1978,3041,748,114,155,11,526,474,471,370,135,37
Finland,1979,3008,745,119,149,11,523,490,472,323,134,42
Finland,1980,3094,751,122,155,11,505,505,487,371,145,42
Finland,1981,3025,750,118,154,10,496,493,472,354,143,35
Finland,1982,3109,759,119,150,9,521,516,498,355,143,39
Finland,1983,2989,719,122,132,10,460,524,471,362,153,36
Finland,1984,3002,736,118,167,10,465,512,457,345,155,37
Finland,1985,2963,741,103,163,12,427,531,443,361,152,30
Finland,1986,2964,720,111,162,10,444,543,452,331,159,32
Finland,1987,2942,712,124,146,10,436,552,416,345,162,39
Finland,1988,3098,782,128,156,10,468,564,412,373,174,31
Finland,1989,3228,812,135,155,13,480,561,453,397,185,37
Finland,1990,3145,800,130,152,12,474,551,395,409,187,35
Finland,1991,3107,781,130,148,10,456,539,426,393,196,28
Finland,1992,3190,798,134,134,15,464,537,466,419,195,28
Finland,1993,3038,715,128,134,15,449,504,461,426,177,29
Finland,1994,2989,710,141,131,14,483,511,419,392,161,27
Finland,1995,3031,734,110,131,14,477,543,452,388,162,20
Finland,1996,3017,749,131,133,14,469,552,413,370,160,26
Finland,1997,3150,828,132,133,14,482,554,453,373,154,27
Finland,1998,3177,820,122,133,11,501,573,458,357,166,36
Finland,1999,3173,872,136,136,12,458,552,434,356,178,39
Finland,2000,3151,865,131,135,11,472,536,404,376,183,38
Finland,2001,3171,876,136,137,12,467,538,439,341,192,33
Finland,2002,3152,857,133,135,12,468,554,431,334,192,36
Finland,2003,3154,862,139,135,12,468,565,409,330,192,42
Finland,2004,3188,872,145,137,12,454,578,409,333,203,45
Finland,2005,3201,888,145,136,12,459,578,411,324,195,53
Finland,2006,3237,934,140,134,11,460,579,421,316,183,59
Finland,2007,3281,918,151,130,11,480,605,409,329,183,65
Finland,2008,3236,931,145,129,11,499,590,406,285,170,70
Finland,2009,3233,900,150,122,11,493,585,408,325,167,72
Finland,2010,3280,946,144,121,11,500,607,411,296,166,78
Finland,2011,3305,914,157,121,11,529,602,433,298,172,68
Finland,2012,3323,943,158,113,11,531,606,422,300,164,75
Finland,2013,3368,948,158,119,11,545,599,437,304,164,83
France,1961,3194,951,176,211,23,362,437,402,296,306,30
France,1962,3258,946,198,208,22,357,441,426,319,308,33
France,1963,3233,905,201,201,29,359,446,432,322,303,35
France,1964,3220,872,207,196,20,355,457,430,343,307,33
